"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0세","2018년03월_계_1세","2018년03월_계_2세","2018년03월_계_3세","2018년03월_계_4세","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세","2018년03월_계_25세","2018년03월_계_26세","2018년03월_계_27세","2018년03월_계_28세","2018년03월_계_29세","2018년03월_계_30세","2018년03월_계_31세","2018년03월_계_32세","2018년03월_계_33세","2018년03월_계_34세","2018년03월_계_35세","2018년03월_계_36세","2018년03월_계_37세","2018년03월_계_38세","2018년03월_계_39세","2018년03월_계_40세","2018년03월_계_41세","2018년03월_계_42세","2018년03월_계_43세","2018년03월_계_44세","2018년03월_계_45세","2018년03월_계_46세","2018년03월_계_47세","2018년03월_계_48세","2018년03월_계_49세","2018년03월_계_50세","2018년03월_계_51세","2018년03월_계_52세","2018년03월_계_53세","2018년03월_계_54세","2018년03월_계_55세","2018년03월_계_56세","2018년03월_계_57세","2018년03월_계_58세","2018년03월_계_59세","2018년03월_계_60세","2018년03월_계_61세","2018년03월_계_62세","2018년03월_계_63세","2018년03월_계_64세","2018년03월_계_65세","2018년03월_계_66세","2018년03월_계_67세","2018년03월_계_68세","2018년03월_계_69세","2018년03월_계_70세","2018년03월_계_71세","2018년03월_계_72세","2018년03월_계_73세","2018년03월_계_74세","2018년03월_계_75세","2018년03월_계_76세","2018년03월_계_77세","2018년03월_계_78세","2018년03월_계_79세","2018년03월_계_80세","2018년03월_계_81세","2018년03월_계_82세","2018년03월_계_83세","2018년03월_계_84세","2018년03월_계_85세","2018년03월_계_86세","2018년03월_계_87세","2018년03월_계_88세","2018년03월_계_89세","2018년03월_계_90세","2018년03월_계_91세","2018년03월_계_92세","2018년03월_계_93세","2018년03월_계_94세","2018년03월_계_95세","2018년03월_계_96세","2018년03월_계_97세","2018년03월_계_98세","2018년03월_계_99세","2018년03월_계_100세 이상"
"경상남도 고성군 하이면(4882033000)","2,819","2,819","9","10","6","12","13","13","7","15","15","10","16","14","17","20","19","16","23","27","32","28","28","29","29","22","30","23","31","28","15","20","16","21","19","12","17","23","33","16","23","25","25","18","32","39","37","36","40","47","37","43","45","39","38","46","49","55","64","67","69","58","51","55","49","66","50","50","53","42","35","44","58","41","23","40","33","52","35","58","29","36","26","28","30","24","25","30","9","17","16","16","7","4","12","4","2","0","1","1","0","1","0"
"경상남도 고성군 상리면(4882034000)","1,647","1,647","0","1","3","3","2","7","4","6","6","12","7","3","8","8","7","6","9","7","6","8","8","9","15","15","12","12","7","12","8","6","13","3","9","6","3","9","11","13","17","9","7","7","12","16","12","16","17","19","16","23","26","31","22","29","17","32","34","37","41","36","37","44","27","25","35","28","27","28","21","57","39","28","29","26","28","35","35","28","42","42","25","30","26","24","26","20","15","16","14","6","8","2","2","2","2","3","2","2","1","0","0"
"경상남도 고성군 대가면(4882035000)","1,691","1,691","3","1","4","3","5","7","2","6","9","9","6","7","4","3","6","9","3","6","10","7","12","11","13","14","5","11","9","10","6","4","7","4","6","8","11","16","6","9","8","12","10","9","6","13","14","15","16","22","20","21","22","30","21","30","25","35","40","35","35","27","41","46","37","46","31","36","26","27","36","26","32","36","22","31","32","40","37","35","30","41","24","37","22","23","30","32","19","21","17","11","3","2","7","6","2","5","1","2","0","0","1"
"경상남도 고성군 영현면(4882036000)","888","888","2","1","2","2","5","1","2","2","3","1","8","2","3","4","5","6","2","7","5","2","1","5","0","6","3","5","3","2","2","3","2","4","4","7","2","7","6","6","9","4","7","6","5","6","2","4","6","11","8","8","13","16","11","11","10","10","12","23","20","21","17","13","19","26","18","13","17","13","15","25","21","22","23","24","13","21","24","22","17","19","9","14","19","33","27","8","6","6","4","3","6","7","2","0","2","4","0","0","0","0","0"
"경상남도 고성군 영오면(4882037000)","1,537","1,537","3","8","7","3","6","4","2","3","4","8","8","7","3","3","6","7","6","16","12","16","16","12","20","9","12","12","13","7","10","12","10","10","12","3","10","12","9","7","16","10","10","9","14","13","15","19","13","22","19","22","24","27","31","26","22","36","35","44","31","32","35","33","30","32","22","25","25","18","38","18","28","20","18","16","23","25","32","22","33","28","25","32","19","18","20","15","19","15","8","10","5","3","1","5","2","0","0","0","0","0","1"
"경상남도 고성군 개천면(4882038000)","1,209","1,209","0","3","3","4","5","3","5","9","6","4","12","9","5","6","3","13","5","8","12","9","11","10","14","9","7","7","5","2","7","8","9","5","5","4","7","6","7","5","10","5","8","7","6","8","8","6","12","12","14","16","12","16","6","20","18","17","29","39","27","20","24","25","30","26","20","30","29","24","24","28","11","16","13","14","13","18","27","24","24","25","28","25","18","18","17","13","21","7","13","8","6","13","2","2","3","1","0","0","1","0","0"
"경상남도 고성군 구만면(4882039000)","1,055","1,055","2","3","4","2","2","4","6","3","2","2","6","3","2","2","3","4","8","5","4","7","11","8","11","5","10","6","6","4","2","6","8","6","5","3","6","8","1","3","3","5","3","2","10","6","12","6","11","16","14","23","8","17","14","13","14","25","25","23","23","18","18","21","28","23","19","29","22","15","22","22","20","19","8","18","18","24","32","14","19","16","18","28","10","25","10","21","14","8","12","4","7","6","0","2","2","2","2","1","0","1","1"
"경상남도 고성군 회화면(4882040000)","3,708","3,708","7","15","13","19","19","20","25","21","20","26","23","22","18","25","15","29","29","40","34","28","33","26","44","30","33","36","36","28","26","21","25","26","25","32","25","34","35","46","31","37","26","39","35","38","48","53","64","56","46","53","62","68","59","59","63","79","55","85","72","83","82","74","97","83","69","70","68","59","58","56","47","59","39","46","51","46","53","49","42","45","32","52","38","27","24","28","18","16","13","12","13","7","4","5","2","2","0","1","0","0","1"
"경상남도 고성군 마암면(4882041000)","1,883","1,883","0","2","0","1","4","2","5","5","3","4","6","4","6","5","7","5","7","7","15","9","15","10","17","17","16","8","7","9","9","11","4","8","6","10","9","14","8","16","15","11","10","14","21","19","14","24","21","28","26","29","33","37","30","40","36","42","32","61","37","40","51","39","40","29","38","45","29","27","50","30","43","46","26","34","24","34","48","36","38","31","30","31","23","33","20","16","17","11","10","14","10","5","5","3","3","1","0","2","0","0","0"
"경상남도 고성군 동해면(4882042000)","3,334","3,334","5","6","5","9","10","15","10","11","10","22","13","11","15","9","12","12","22","16","21","12","33","27","29","24","19","22","23","16","27","16","20","20","16","22","17","26","25","22","21","27","26","25","25","28","33","39","42","47","39","53","46","53","51","57","51","66","90","66","98","60","77","69","59","92","75","67","52","54","71","71","66","58","31","64","42","69","79","56","51","56","45","39","51","51","45","31","23","16","23","17","14","12","5","2","1","1","3","0","2","0","1"
"경상남도 고성군 거류면(4882043000)","4,713","4,713","5","15","20","18","21","21","22","30","28","26","36","30","28","26","23","29","36","39","34","43","46","52","47","29","29","27","27","40","33","31","33","45","40","35","45","39","55","44","55","52","53","51","72","63","84","73","62","91","83","75","91","79","83","71","67","101","92","90","103","71","90","74","84","80","58","76","68","63","82","84","74","66","39","62","50","82","63","69","77","62","54","63","58","42","40","32","31","22","25","14","10","9","4","5","5","3","2","1","0","0","1"
"경상남도 남해군 (4884000000)","44,444","44,444","114","137","152","187","159","198","214","243","210","239","294","224","229","284","275","326","316","426","427","445","432","458","407","393","372","347","288","281","260","262","242","239","233","255","285","278","353","349","347","328","344","350","424","487","502","597","636","624","633","635","609","615","703","681","644","888","947","985","897","818","879","832","836","838","632","769","813","621","752","779","706","755","547","654","514","818","782","727","767","673","600","624","558","567","488","421","429","323","284","199","183","144","117","80","59","63","36","18","8","3","19"
"경상남도 남해군 남해읍(4884025000)","13,245","13,245","57","82","79","95","78","105","120","121","110","126","145","107","129","161","141","137","161","193","190","192","179","199","165","144","140","131","106","109","96","106","108","91","99","103","130","123","173","160","161","144","154","161","187","217","203","257","245","228","222","224","197","210","234","188","203","245","265","256","233","219","235","219","175","197","152","164","164","128","139","160","127","126","103","130","88","121","142","126","127","115","71","105","77","94","61","63","50","49","43","37","24","28","11","15","12","11","5","3","1","1","2"
"경상남도 남해군 이동면(4884031000)","3,997","3,997","9","4","7","10","9","12","11","14","20","18","19","19","11","13","14","19","15","23","32","38","42","22","38","35","39","32","21","25","27","18","20","18","17","21","11","26","16","27","23","30","17","28","30","33","47","48","57","50","43","46","51","56","66","54","53","94","88","99","85","87","71","66","81","80","69","76","86","57","84","93","69","82","59","61","53","73","79","81","79","76","62","68","61","67","63","35","40","43","33","16","26","14","10","3","7","6","4","3","2","0","2"
"경상남도 남해군 상주면(4884032000)","1,659","1,659","1","2","7","3","1","1","4","5","2","10","13","9","8","10","13","11","5","15","11","15","15","15","13","10","15","11","8","8","13","8","9","7","8","6","6","5","5","6","9","12","4","10","8","15","18","18","24","19","24","17","34","25","27","38","21","43","30","46","21","34","41","36","27","33","19","32","29","23","27","22","33","26","21","30","31","45","35","23","50","33","28","35","29","27","16","22","22","17","11","6","6","3","3","2","1","2","2","0","0","0","0"
"경상남도 남해군 삼동면(4884033000)","4,020","4,020","14","8","7","10","16","21","17","15","10","12","17","12","14","15","21","29","14","37","26","30","34","34","28","27","23","24","18","18","24","16","16","15","18","27","25","13","31","34","26","32","24","24","35","36","42","48","56","52","50","57","56","58","58","57","50","79","80","98","92","91","85","84","82","80","75","80","66","67","86","79","81","80","54","62","52","79","84","69","75","60","68","63","64","57","47","40","57","31","29","27","19","18","15","14","7","7","2","1","2","0","1"
"경상남도 남해군 미조면(4884034000)","2,517","2,517","8","7","11","12","10","7","9","16","15","13","14","15","12","23","14","29","27","21","32","27","29","29","24","30","28","21","11","17","14","12","7","17","11","22","21","16","13","16","23","13","22","17","22","34","21","31","46","36","44","48","39","38","51","52","44","64","60","63","50","60","47","66","57","56","34","48","46","42","39","57","34","41","23","23","23","44","23","24","32","30","27","21","22","22","14","17","7","11","9","9","9","5","9","1","3","2","1","0","0","0","1"
"경상남도 남해군 남면(4884035000)","3,722","3,722","6","6","9","4","8","10","12","14","4","8","14","21","9","11","14","19","18","36","26","27","30","31","24","24","21","22","27","24","12","20","14","14","14","12","16","14","27","22","21","18","25","27","24","24","42","40","51","53","57","55","41","45","57","53","42","67","79","78","87","50","72","79","75","64","51","66","82","79","73","84","80","69","57","62","50","112","80","72","82","76","71","66","56","54","48","51","52","40","31","22","26","11","16","6","6","5","6","5","0","1","4"
"경상남도 남해군 서면(4884036000)","2,810","2,810","3","1","3","10","10","6","6","11","7","11","10","5","12","4","10","10","11","15","16","17","9","19","25","21","14","18","20","13","15","15","11","10","7","12","11","5","20","13","14","9","19","7","20","28","20","35","16","36","25","37","23","36","37","47","39","44","68","58","62","49","59","50","53","61","41","52","62","48","59","52","46","65","38","37","43","80","79","58","68","71","71","51","52","58","52","48","44","37","23","19","17","16","9","9","3","6","1","2","2","1","2"
"경상남도 남해군 고현면(4884037000)","3,690","3,690","5","7","10","10","7","11","6","20","10","9","26","13","10","12","12","22","15","25","28","27","27","34","31","38","28","29","27","18","20","16","22","17","20","17","23","15","25","22","25","18","28","31","29","27","30","42","36","50","50","50","51","44","39","65","64","76","68","75","75","61","80","66","61","71","50","66","85","46","70","64","57","77","68","66","61","71","68","83","71","58","62","71","48","62","68","47","60","39","35","24","20","13","17","14","7","8","5","1","1","0","1"
"경상남도 남해군 설천면(4884038000)","3,071","3,071","3","7","7","16","8","7","8","7","6","10","16","7","8","16","7","19","21","13","23","25","25","27","24","20","25","23","23","16","12","22","14","18","17","9","9","24","10","19","14","14","15","13","26","20","24","27","33","42","37","29","51","31","47","46","44","54","67","77","71","61","62","60","75","54","50","68","70","48","67","53","52","63","34","59","38","67","71","66","66","50","58","52","60","52","47","40","34","22","36","17","17","17","12","5","3","3","4","2","0","0","3"
"경상남도 남해군 창선면(4884039000)","5,713","5,713","8","13","12","17","12","18","21","20","26","22","20","16","16","19","29","31","29","48","43","47","42","48","35","44","39","36","27","33","27","29","21","32","22","26","33","37","33","30","31","38","36","32","43","53","55","51","72","58","81","72","66","72","87","81","84","122","142","135","121","106","127","106","150","142","91","117","123","83","108","115","127","126","90","124","75","126","121","125","117","104","82","92","89","74","72","58","63","34","34","22","19","19","15","11","10","13","6","1","0","0","3"
"경상남도 하동군 (4885000000)","48,235","48,235","156","211","202","252","189","247","245","285","255","304","311","284","299","284","319","289","403","427","475","483","535","532","487","431","480","438","411","327","357","353","352","313","270","313","332","387","387","374","439","412","420","408","517","576","607","646","669","767","784","780","786","789","767","798","766","971","1,031","1,169","985","924","964","911","915","910","762","782","733","662","736","757","667","655","519","634","581","757","733","672","709","663","550","608","521","491","398","351","332","264","237","169","159","124","87","70","38","36","16","11","14","8","19"
"경상남도 하동군 하동읍(4885025000)","10,489","10,489","34","47","73","62","56","75","71","99","76","89","89","84","80","79","90","73","129","117","151","134","138","140","136","103","136","107","107","81","111","81","96","77","74","84","89","104","107","97","121","115","111","115","128","157","148","164","189","194","187","193","178","183","177","167","164","193","210","248","193","190","189","171","185","168","118","129","136","131","124","144","112","113","116","100","96","125","125","103","116","87","82","90","74","65","52","37","50","39","24","20","19","14","10","11","4","3","2","1","0","0","3"
"경상남도 하동군 화개면(4885031000)","3,406","3,406","10","5","8","14","10","13","13","15","13","20","22","14","27","17","24","25","39","36","31","40","47","36","31","41","25","33","32","19","31","29","23","22","16","14","15","23","22","23","31","29","20","24","43","51","47","52","47","56","72","69","71","70","82","73","67","81","79","93","76","58","64","54","57","73","56","38","41","48","57","50","40","54","40","52","44","48","47","56","36","50","29","26","27","29","24","17","17","10","11","9","4","6","8","7","1","3","0","0","1","1","2"
"경상남도 하동군 악양면(4885032000)","3,814","3,814","11","14","8","9","9","11","15","19","14","18","18","17","18","23","24","24","23","28","39","33","26","35","36","26","31","23","26","19","20","23","26","15","11","27","18","17","26","20","35","24","29","32","35","35","47","45","44","66","52","51","77","70","68","72","78","62","88","93","94","74","84","77","91","77","64","60","69","51","61","61","69","63","49","64","45","75","71","70","70","58","57","59","46","45","27","27","32","17","27","12","21","15","10","8","2","2","2","2","1","1","1"
"경상남도 하동군 적량면(4885033000)","2,128","2,128","5","3","6","6","8","8","5","15","5","6","7","14","4","16","9","14","14","12","17","21","17","23","23","15","22","13","12","13","10","15","17","16","11","11","8","12","13","7","10","16","16","15","17","19","32","32","30","16","42","29","33","30","35","35","35","47","46","52","53","45","49","42","30","41","37","33","40","27","37","33","24","27","29","37","30","36","41","42","40","41","31","31","41","36","23","22","23","15","11","12","8","8","3","2","3","4","1","0","0","0","0"
"경상남도 하동군 횡천면(4885034000)","2,058","2,058","5","6","3","8","4","3","8","6","11","7","6","9","5","6","7","8","14","12","21","23","15","26","16","18","18","20","17","14","9","12","17","9","9","21","14","11","10","11","12","15","18","14","19","18","23","17","23","23","31","26","25","33","30","29","33","57","49","61","51","45","39","45","36","35","39","27","50","33","33","35","38","34","26","30","31","25","35","37","53","36","31","30","24","28","27","23","13","17","18","11","7","6","4","3","1","1","1","3","1","0","1"
"경상남도 하동군 고전면(4885035000)","2,446","2,446","7","8","8","8","6","11","10","12","5","11","11","11","11","14","11","15","16","16","13","17","26","20","26","16","21","21","25","20","13","12","12","16","7","16","16","19","16","16","20","26","20","19","19","26","30","20","25","33","37","35","31","22","31","49","32","48","61","57","50","45","49","70","51","45","44","51","49","40","28","47","28","36","24","36","33","43","55","33","41","44","33","44","26","34","32","25","21","24","25","15","11","10","7","4","5","2","1","1","2","1","1"
"경상남도 하동군 금남면(4885036000)","3,920","3,920","10","18","11","15","13","16","16","18","17","11","21","13","20","12","20","10","14","24","30","29","50","71","46","40","32","28","39","23","26","26","26","33","14","22","26","30","24","25","23","28","33","34","28","34","40","51","58","54","59","62","58","56","69","70","54","89","102","93","78","90","73","81","81","85","71","73","64","59","60","64","78","55","39","66","68","66","68","54","67","59","50","55","46","40","36","36","31","20","17","15","11","16","10","11","5","3","3","0","0","0","2"
"경상남도 하동군 진교면(4885037000)","6,494","6,494","27","40","35","47","40","56","58","35","48","56","50","52","52","48","46","47","71","58","66","69","75","66","60","49","78","63","50","41","49","45","40","43","44","45","61","71","64","75","83","63","73","69","99","98","98","101","87","116","115","104","107","102","83","93","80","128","129","138","115","107","108","117","105","127","95","115","85","75","100","82","77","72","53","59","60","106","80","80","74","72","66","66","55","57","48","58","46","34","33","19","20","16","8","4","4","5","0","1","1","2","1"
"경상남도 하동군 양보면(4885038000)","1,940","1,940","2","7","2","6","4","8","4","5","11","6","9","4","9","7","10","9","11","15","9","12","20","9","19","16","13","17","13","12","10","12","10","6","7","5","8","10","11","15","10","8","16","9","19","18","21","20","15","37","19","28","32","25","22","31","28","33","44","43","37","30","42","26","53","46","41","30","29","26","38","32","35","37","27","32","30","51","37","33","38","40","32","37","28","41","27","24","21","26","15","15","11","7","7","5","4","4","1","0","2","1","1"
"경상남도 하동군 북천면(4885039000)","1,906","1,906","11","9","8","9","3","6","5","10","5","11","6","3","7","9","12","8","9","14","16","9","23","9","15","16","14","17","14","16","6","17","17","14","14","7","17","14","13","14","16","9","14","14","16","23","17","18","18","30","33","29","25","23","25","25","29","33","32","44","36","41","37","44","43","34","32","33","32","30","34","35","24","39","25","33","32","33","36","32","30","38","32","41","31","23","25","24","15","11","12","10","15","2","2","2","2","1","0","1","3","0","1"
"경상남도 하동군 청암면(4885040000)","1,647","1,647","4","4","3","11","5","4","7","12","10","21","27","26","25","14","33","14","20","20","20","10","14","14","10","9","14","17","12","11","13","10","10","10","7","9","5","9","14","7","17","12","3","10","10","15","11","21","24","24","12","26","21","25","22","28","29","34","27","38","40","38","57","37","37","36","31","35","26","36","29","29","31","13","16","23","17","24","13","19","22","22","12","14","19","10","14","10","11","8","6","4","4","3","1","3","0","2","0","0","0","0","1"
"경상남도 하동군 옥종면(4885041000)","4,540","4,540","13","19","14","33","11","17","19","23","25","30","25","24","27","23","20","26","21","39","35","39","40","36","32","42","37","39","29","26","27","31","29","30","28","24","24","26","39","26","27","32","26","28","43","47","43","47","56","59","67","71","68","93","67","69","87","92","81","122","86","97","116","101","91","90","84","97","69","68","82","92","62","67","47","65","61","74","67","76","71","72","64","73","73","54","47","32","39","27","26","20","19","15","10","8","6","6","4","2","2","1","4"
"경상남도 하동군 금성면(4885042000)","3,447","3,447","17","31","23","24","20","19","14","16","15","18","20","13","14","16","13","16","22","36","27","47","44","47","37","40","39","40","35","32","32","40","29","22","28","28","31","41","28","38","34","35","41","25","41","35","50","58","53","59","58","57","60","57","56","57","50","74","83","87","76","64","57","46","55","53","50","61","43","38","53","53","49","45","28","37","34","51","58","37","51","44","31","42","31","29","16","16","13","16","12","7","9","6","7","2","1","0","1","0","1","1","1"
"경상남도 산청군 (4886000000)","36,245","36,245","152","193","202","170","158","187","160","199","174","170","241","208","219","195","217","243","235","290","298","326","327","328","333","317","310","299","257","238","229","254","245","224","220","225","265","280","293","304","291","286","303","281","290","349","436","441","452","498","587","590","587","584","638","594","522","709","749","880","740","739","724","733","719","748","598","627","559","511","521","569","569","574","381","539","461","673","611","573","562","558","511","468","484","388","350","304","246","193","172","132","135","82","50","47","40","37","29","11","8","3","14"
"경상남도 산청군 산청읍(4886025000)","6,966","6,966","39","54","47","45","41","55","35","74","49","51","66","49","50","37","46","60","53","63","65","81","75","77","71","74","72","58","67","62","58","64","71","66","64","65","63","64","78","91","77","74","62","65","70","67","107","92","114","99","111","114","104","97","122","108","101","119","127","156","118","139","112","100","98","128","97","103","96","93","79","97","101","87","69","85","66","106","87","90","83","88","77","56","86","55","37","43","39","36","30","24","25","13","8","4","6","9","4","2","1","0","3"
"경상남도 산청군 차황면(4886031000)","1,507","1,507","8","4","14","5","7","4","4","2","4","8","8","4","2","1","6","6","6","8","14","8","12","10","12","9","9","12","10","13","7","10","5","7","8","5","5","10","10","10","4","7","7","9","10","7","15","17","19","16","17","25","17","21","30","20","20","28","27","34","30","27","31","36","40","38","20","33","30","31","17","24","36","23","16","33","28","30","26","23","26","38","37","29","27","32","24","20","15","11","8","7","10","5","1","1","1","5","1","0","0","0","0"
"경상남도 산청군 오부면(4886032000)","1,144","1,144","7","2","7","8","2","7","7","6","5","3","6","8","6","4","4","4","3","6","4","11","7","3","10","9","7","3","2","4","4","9","7","10","7","4","2","8","6","8","8","5","6","7","11","11","11","8","12","12","17","16","17","20","12","15","20","16","22","19","23","19","15","20","23","20","15","21","17","20","16","13","21","31","16","17","18","32","33","23","26","38","27","29","24","15","18","13","13","10","9","5","2","5","6","3","1","1","0","1","0","0","0"
"경상남도 산청군 생초면(4886033000)","2,244","2,244","11","8","15","11","4","4","3","3","6","9","9","8","10","10","11","13","9","12","15","17","11","14","25","16","14","15","6","8","9","18","13","12","9","6","16","18","9","8","17","7","13","10","9","12","24","17","16","26","26","30","33","33","28","29","32","36","43","53","39","45","54","49","43","44","40","40","34","32","52","48","39","50","36","43","48","58","46","55","51","38","40","40","43","37","40","38","30","19","9","12","11","8","4","10","3","3","1","1","0","0","2"
"경상남도 산청군 금서면(4886034000)","2,987","2,987","9","11","6","13","8","11","13","13","16","11","17","19","18","10","15","16","15","17","19","17","28","19","25","13","25","26","19","14","23","21","21","23","18","23","16","22","15","23","24","17","16","28","22","35","27","43","37","44","47","45","58","38","58","55","37","58","60","82","53","61","54","53","64","59","45","55","43","47","41","39","36","52","37","58","45","76","75","54","55","49","41","62","41","31","39","26","17","17","21","11","19","4","7","4","8","2","3","1","1","0","2"
"경상남도 산청군 삼장면(4886035000)","1,920","1,920","4","6","6","8","7","5","5","3","6","6","5","7","8","9","7","13","10","15","15","11","12","22","18","15","15","12","7","8","5","10","8","8","3","11","14","11","11","16","11","3","14","13","10","20","26","23","19","30","31","25","45","42","39","44","22","40","48","56","44","42","43","47","48","45","31","38","30","29","41","37","33","28","28","44","29","42","33","53","37","36","35","19","15","17","9","10","9","6","8","3","8","4","2","3","5","0","3","1","0","0","2"
"경상남도 산청군 시천면(4886036000)","4,281","4,281","13","18","26","11","22","23","22","25","21","19","32","28","37","30","23","31","33","36","39","51","43","42","41","47","36","34","27","26","25","20","22","19","26","22","36","20","31","27","34","43","34","34","36","52","59","53","61","77","68","78","79","87","88","77","76","86","100","122","98","90","88","91","100","102","73","69","58","44","51","83","62","67","39","51","54","71","63","52","56","60","41","37","44","36","31","25","24","16","23","19","5","9","3","6","1","2","7","0","0","0","2"
"경상남도 산청군 단성면(4886037000)","5,754","5,754","19","25","32","16","17","24","21","17","14","13","21","15","16","20","23","36","30","37","32","45","43","49","49","50","37","57","42","47","43","35","37","21","32","27","41","48","56","49","29","49","46","42","45","44","63","64","59","74","87","97","95","105","94","98","85","141","141","146","145","130","139","142","135","129","113","110","105","85","108","99","97","93","63","95","69","101","115","86","81","77","83","90","73","55","56","48","38","40","22","17","13","13","7","8","6","9","8","3","4","2","2"
"경상남도 산청군 신안면(4886038000)","6,043","6,043","31","51","43","43","39","40","41","45","43","43","63","52","57","59","66","50","59","67","78","67","73","70","65","64","77","60","59","37","37","48","40","40","42","49","57","58","58","55","73","58","81","49","58","74","74","82","87","78","125","114","106","98","113","100","74","114","123","131","112","111","107","117","112","108","104","88","69","74","57","64","76","73","30","57","50","75","61","67","71","82","58","46","69","47","47","41","33","13","17","15","22","7","7","6","6","3","2","0","0","0","1"
"경상남도 산청군 생비량면(4886039000)","1,219","1,219","6","5","4","5","3","6","3","5","3","2","6","6","3","6","3","2","4","6","5","4","7","6","8","9","9","8","7","5","5","6","6","4","5","9","6","10","8","7","4","12","11","9","7","4","11","11","12","13","17","14","10","12","16","14","20","29","12","28","35","29","34","28","23","38","17","31","28","20","22","28","20","28","23","14","19","35","22","27","22","24","30","19","16","17","9","16","13","7","13","8","11","7","3","1","0","2","0","1","1","0","0"
"경상남도 산청군 신등면(4886040000)","2,180","2,180","5","9","2","5","8","8","6","6","7","5","8","12","12","9","13","12","13","23","12","14","16","16","9","11","9","14","11","14","13","13","15","14","6","4","9","11","11","10","10","11","13","15","12","23","19","31","16","29","41","32","23","31","38","34","35","42","46","53","43","46","47","50","33","37","43","39","49","36","37","37","48","42","24","42","35","47","50","43","54","28","42","41","46","46","40","24","15","18","12","11","9","7","2","1","3","1","0","1","1","1","0"
"경상남도 함양군 (4887000000)","40,045","40,045","138","178","182","216","220","237","193","274","249","287","298","292","285","303","291","310","347","441","412","411","386","434","406","369","301","300","283","263","215","229","252","253","270","265","302","329","370","341","343","363","354","351","407","477","510","502","573","602","652","680","617","598","646","693","580","710","718","900","773","763","689","779","802","729","542","640","583","522","606","583","604","548","410","504","532","674","684","584","630","607","519","514","486","387","362","263","260","226","168","150","123","114","68","53","40","34","23","11","9","5","34"
"경상남도 함양군 함양읍(4887025000)","18,630","18,630","96","129","120","147","156","163","141","193","171","182","187","192","197","197","182","198","217","266","239","246","226","252","230","209","175","169","158","151","117","126","147","146","145","177","172","197","235","227","223","240","219","220","236","276","302","299","324","314","338","384","318","294","309","337","270","324","299","364","321","313","265","309","285","269","196","241","222","195","203","206","214","198","123","162","160","182","222","172","183","169","121","158","136","111","104","79","66","57","42","48","26","28","20","14","6","8","10","5","1","3","9"
"경상남도 함양군 마천면(4887031000)","2,269","2,269","5","2","6","6","5","2","5","6","6","10","10","12","10","16","12","16","11","14","14","12","21","14","25","17","14","13","10","16","8","6","9","7","11","6","17","16","14","9","10","15","9","18","23","21","28","16","23","40","47","47","38","36","41","47","40","37","46","53","61","57","51","52","62","60","42","37","32","29","34","34","45","39","30","26","42","51","47","52","28","45","43","35","30","28","16","14","20","17","9","10","6","9","7","2","10","2","1","1","2","0","3"
"경상남도 함양군 휴천면(4887032000)","1,615","1,615","4","5","5","3","2","9","3","7","7","7","9","8","6","16","5","6","7","9","10","9","5","15","4","11","9","7","8","7","6","12","2","6","11","7","7","5","6","8","8","13","10","15","16","15","23","16","15","15","16","22","31","23","23","27","32","37","41","52","26","25","23","31","40","36","25","32","26","26","31","34","35","34","20","23","37","54","36","33","37","35","31","33","27","13","15","9","12","10","11","7","8","5","3","3","1","1","1","1","0","0","2"
"경상남도 함양군 유림면(4887033000)","1,763","1,763","3","2","3","3","2","5","0","4","6","7","5","7","7","6","6","7","16","9","11","11","9","16","18","13","10","9","11","10","9","10","6","6","6","9","12","7","9","6","6","4","9","7","6","14","14","16","20","17","17","16","19","27","21","34","23","38","42","50","38","37","27","44","40","30","19","31","29","27","31","32","35","38","26","36","36","39","46","52","35","46","37","29","31","36","26","14","20","19","12","9","14","18","8","5","2","3","1","0","1","1","7"
"경상남도 함양군 수동면(4887034000)","2,494","2,494","3","6","9","11","10","15","8","11","11","14","17","9","8","11","20","10","23","30","31","24","22","23","24","26","15","22","30","14","21","14","13","11","16","9","25","18","17","22","18","23","19","15","27","22","20","26","35","32","41","32","33","38","29","44","28","42","44","52","52","52","48","41","58","53","35","48","48","36","43","40","41","36","41","40","36","50","47","36","50","55","42","37","27","29","26","22","16","18","13","5","8","7","5","2","5","1","1","0","1","0","0"
"경상남도 함양군 지곡면(4887035000)","2,162","2,162","5","7","10","14","7","10","6","11","12","11","7","13","9","7","5","14","8","16","12","17","19","15","19","17","13","18","13","9","8","12","15","12","12","6","11","22","12","13","18","13","16","9","19","21","11","16","22","30","36","35","27","26","32","33","33","38","41","41","43","40","45","40","50","49","42","43","31","22","39","42","44","38","25","39","38","61","46","44","43","44","36","34","31","23","45","24","19","22","13","12","6","7","3","6","2","4","1","2","0","0","0"
