"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세","2021년03월_계_25세","2021년03월_계_26세","2021년03월_계_27세","2021년03월_계_28세","2021년03월_계_29세","2021년03월_계_30세","2021년03월_계_31세","2021년03월_계_32세","2021년03월_계_33세","2021년03월_계_34세","2021년03월_계_35세","2021년03월_계_36세","2021년03월_계_37세","2021년03월_계_38세","2021년03월_계_39세","2021년03월_계_40세","2021년03월_계_41세","2021년03월_계_42세","2021년03월_계_43세","2021년03월_계_44세","2021년03월_계_45세","2021년03월_계_46세","2021년03월_계_47세","2021년03월_계_48세","2021년03월_계_49세","2021년03월_계_50세","2021년03월_계_51세","2021년03월_계_52세","2021년03월_계_53세","2021년03월_계_54세","2021년03월_계_55세","2021년03월_계_56세","2021년03월_계_57세","2021년03월_계_58세","2021년03월_계_59세","2021년03월_계_60세","2021년03월_계_61세","2021년03월_계_62세","2021년03월_계_63세","2021년03월_계_64세","2021년03월_계_65세","2021년03월_계_66세","2021년03월_계_67세","2021년03월_계_68세","2021년03월_계_69세","2021년03월_계_70세","2021년03월_계_71세","2021년03월_계_72세","2021년03월_계_73세","2021년03월_계_74세","2021년03월_계_75세","2021년03월_계_76세","2021년03월_계_77세","2021년03월_계_78세","2021년03월_계_79세","2021년03월_계_80세","2021년03월_계_81세","2021년03월_계_82세","2021년03월_계_83세","2021년03월_계_84세","2021년03월_계_85세","2021년03월_계_86세","2021년03월_계_87세","2021년03월_계_88세","2021년03월_계_89세","2021년03월_계_90세","2021년03월_계_91세","2021년03월_계_92세","2021년03월_계_93세","2021년03월_계_94세","2021년03월_계_95세","2021년03월_계_96세","2021년03월_계_97세","2021년03월_계_98세","2021년03월_계_99세","2021년03월_계_100세 이상"
"전라남도 무안군 삼향읍(4684025600)","5,477","5,477","8","7","10","20","14","18","19","17","30","19","31","26","21","27","28","27","30","41","32","41","56","44","59","43","55","52","51","46","52","45","32","39","31","22","28","35","30","33","34","44","41","41","49","48","50","53","58","66","87","88","82","94","104","107","79","144","102","108","162","146","156","157","121","117","112","127","111","93","98","102","74","101","93","88","75","69","62","49","83","84","69","67","50","47","33","46","34","33","20","26","17","16","16","8","5","3","0","2","2","2","3"
"전라남도 무안군 삼향읍남악출장소(4684025800)","32,788","32,788","252","300","292","314","413","439","484","517","599","610","587","569","592","598","536","486","457","486","456","439","505","437","403","382","394","395","384","391","441","445","433","458","407","404","472","511","563","634","742","827","796","762","693","763","706","709","697","707","657","645","577","522","502","408","379","425","311","251","295","240","285","230","174","201","146","179","163","107","110","115","100","75","85","83","69","59","51","52","57","46","44","32","40","36","19","22","17","21","22","11","12","10","3","4","5","2","0","0","1","0","1"
"전라남도 무안군 몽탄면(4684032000)","3,101","3,101","1","4","3","5","2","7","7","4","5","8","8","6","10","11","9","10","18","20","19","23","35","32","30","25","20","27","19","19","15","12","23","14","11","15","11","18","9","9","20","24","16","12","24","23","19","30","29","33","34","35","35","49","66","51","57","53","68","61","70","83","65","72","75","68","53","56","66","46","56","53","51","57","68","54","48","52","54","47","77","69","45","64","93","51","37","32","38","36","25","17","15","12","7","11","8","2","1","2","1","0","1"
"전라남도 무안군 청계면(4684033000)","6,301","6,301","13","5","5","17","15","21","21","29","31","38","45","34","34","36","38","44","46","43","44","50","73","69","77","83","67","83","76","72","61","53","43","49","36","39","24","29","43","68","49","47","57","63","56","79","49","68","66","75","82","87","101","101","122","117","87","114","103","115","144","121","146","144","157","138","115","117","123","84","95","116","103","97","105","93","84","84","90","58","80","92","79","83","74","64","51","47","36","39","34","20","26","21","10","10","0","6","3","3","5","2","10"
"전라남도 무안군 현경면(4684034000)","4,648","4,648","8","9","9","10","10","9","7","12","17","20","18","12","13","11","11","24","21","26","35","24","36","33","42","37","33","30","31","33","29","28","27","25","29","16","21","25","30","33","40","20","22","36","23","37","31","34","44","58","54","58","72","64","83","75","74","95","112","97","104","98","117","113","107","113","97","97","106","82","95","90","90","91","83","102","86","92","80","73","100","89","80","72","75","52","47","54","46","26","25","14","20","20","13","5","4","7","5","3","1","0","1"
"전라남도 무안군 망운면(4684035000)","1,979","1,979","4","5","7","10","3","6","9","2","4","7","7","8","8","8","7","12","8","11","7","10","13","14","17","20","9","15","5","13","20","13","14","7","12","22","6","10","11","12","12","13","21","22","15","17","14","17","15","33","19","36","26","23","35","30","33","47","26","39","42","36","48","60","40","56","39","57","49","40","44","43","41","38","40","38","34","27","29","28","45","34","35","24","17","29","16","12","9","8","5","4","7","12","8","6","2","2","0","1","1","1","3"
"전라남도 무안군 해제면(4684036000)","4,933","4,933","7","9","7","8","15","8","15","10","28","10","17","22","21","25","18","23","24","23","35","41","53","41","44","30","40","33","32","22","34","22","21","16","14","18","24","19","35","23","36","26","28","37","31","40","42","41","47","71","57","93","68","65","70","82","80","89","85","89","88","111","136","125","121","111","97","111","95","75","96","97","106","97","81","104","94","91","100","55","115","122","88","86","85","72","54","58","48","35","21","19","15","25","8","7","4","6","1","2","4","1","2"
"전라남도 무안군 운남면(4684037000)","2,938","2,938","6","3","5","5","12","6","5","11","10","15","16","15","16","21","13","16","14","14","22","19","26","25","21","34","20","25","23","24","12","25","13","16","15","14","10","16","20","16","18","22","19","28","26","20","19","21","31","39","29","38","40","47","54","54","65","52","69","61","72","64","87","83","90","72","57","62","60","45","54","46","51","49","59","49","65","38","43","37","61","52","41","52","28","38","23","29","16","16","15","6","4","6","6","5","2","1","1","1","0","0","1"
"전라남도 함평군 (4686000000)","31,711","31,711","123","103","129","98","129","103","144","144","171","176","201","183","190","200","187","182","217","240","225","246","277","279","272","271","238","267","233","192","219","192","192","172","180","189","162","207","181","212","240","284","256","291","260","299","307","328","373","422","429","446","440","452","518","518","561","574","555","537","635","632","727","686","630","686","565","615","596","459","496","527","460","529","480","519","547","419","439","400","643","626","492","507","459","458","369","332","299","203","189","151","111","114","81","59","43","26","21","17","18","12","18"
"전라남도 함평군 함평읍(4686025000)","8,317","8,317","43","39","44","41","47","47","51","60","68","73","70","77","63","69","70","71","73","90","89","85","97","91","87","87","73","73","70","56","73","54","56","58","57","63","53","69","63","73","74","111","94","112","91","107","106","114","111","125","128","137","138","135","145","131","127","140","133","128","151","132","174","151","119","150","130","140","126","86","101","118","92","127","95","116","105","85","102","66","128","117","102","106","90","104","67","66","52","33","38","27","26","21","22","11","6","3","8","3","3","2","6"
"전라남도 함평군 손불면(4686031000)","3,366","3,366","7","15","13","6","12","7","17","21","14","17","23","12","20","15","16","16","21","20","20","20","21","18","24","14","17","21","19","17","20","11","12","10","18","19","15","15","8","20","23","27","23","32","23","30","33","32","49","45","35","46","40","51","45","52","57","55","67","57","62","79","74","78","60","63","58","52","72","60","66","72","59","74","53","71","67","60","56","66","76","75","71","56","58","46","48","50","32","24","26","22","7","11","10","5","3","3","4","0","2","1","1"
"전라남도 함평군 신광면(4686032000)","1,844","1,844","4","5","12","5","7","4","8","5","11","2","7","5","2","5","8","7","7","10","8","9","10","15","18","11","9","25","10","7","9","8","12","5","13","12","7","10","9","13","17","11","11","13","14","15","18","18","16","20","21","29","26","10","24","26","41","27","26","33","41","33","42","51","54","51","45","42","34","33","36","39","34","23","31","26","35","23","32","30","47","36","36","52","28","22","19","19","23","12","16","9","6","9","3","4","8","2","1","2","3","0","2"
"전라남도 함평군 학교면(4686033000)","3,809","3,809","16","8","8","13","12","9","13","12","21","20","25","18","20","24","21","17","23","19","24","28","23","40","25","35","26","23","30","17","23","23","28","24","13","15","17","20","18","24","33","24","26","30","31","31","38","38","49","36","51","35","50","62","58","50","76","68","75","65","55","88","101","95","73","99","62","90","74","64","51","73","57","54","61","66","77","45","56","58","82","84","68","58","50","59","61","52","38","32","26","26","17","17","9","8","6","5","2","2","2","3","2"
"전라남도 함평군 엄다면(4686034000)","1,904","1,904","10","4","5","6","1","2","8","2","4","7","7","7","9","10","11","6","5","7","9","16","17","15","15","10","10","17","13","15","13","9","11","9","7","10","7","11","13","8","8","18","14","13","15","18","10","13","16","16","25","24","18","25","31","32","44","46","43","30","44","37","48","46","38","39","42","38","36","23","39","27","22","38","27","27","39","30","32","23","47","53","35","34","37","38","21","27","24","22","15","11","9","12","5","2","6","1","1","2","0","1","1"
"전라남도 함평군 대동면(4686035000)","3,147","3,147","13","7","7","7","5","10","9","7","16","15","15","22","32","21","17","26","42","41","25","22","30","30","24","27","20","28","29","22","21","19","18","20","19","14","10","24","20","18","18","25","13","18","18","20","25","27","31","36","45","47","55","43","58","53","57","69","53","46","71","74","64","61","67","63","44","62","59","48","35","58","46","45","57","57","60","43","37","36","73","67","47","52","59","49","35","31","33","21","8","23","10","10","8","11","3","4","1","2","1","1","2"
"전라남도 함평군 나산면(4686036000)","2,831","2,831","7","6","15","7","14","6","14","12","12","8","15","16","8","18","9","13","8","16","11","21","23","23","16","23","17","19","18","18","16","21","22","16","18","18","13","20","14","11","20","22","16","18","20","20","21","26","22","42","35","33","30","35","47","48","49","44","42","56","72","57","80","66","83","67","64","61","68","50","58","47","55","48","56","42","40","41","37","32","51","62","36","53","48","42","38","30","34","30","14","13","11","12","9","4","5","3","1","1","1","1","0"
"전라남도 함평군 해보면(4686037000)","2,784","2,784","9","7","7","3","11","5","10","13","9","16","13","10","17","11","14","10","12","16","7","18","22","21","29","24","32","34","17","25","20","21","15","11","19","22","13","16","19","21","22","19","23","23","28","23","19","28","36","37","40","38","39","37","52","55","49","49","52","53","64","65","63","66","64","82","58","54","57","35","42","43","37","49","46","43","48","41","30","34","57","49","44","39","31","40","34","25","27","13","26","10","11","11","8","4","5","1","1","1","3","1","1"
"전라남도 함평군 월야면(4686038000)","3,709","3,709","14","12","18","10","20","13","14","12","16","18","26","16","19","27","21","16","26","21","32","27","34","26","34","40","34","27","27","15","24","26","18","19","16","16","27","22","17","24","25","27","36","32","20","35","37","32","43","65","49","57","44","54","58","71","61","76","64","69","75","67","81","72","72","72","62","76","70","60","68","50","58","71","54","71","76","51","57","55","82","83","53","57","58","58","46","32","36","16","20","10","14","11","7","10","1","4","2","4","3","2","3"
"전라남도 영광군 (4687000000)","52,663","52,663","513","480","382","318","329","345","306","298","387","365","404","379","368","450","409","368","404","415","454","486","530","530","536","494","484","517","453","436","475","465","426","464","439","477","436","460","453","494","575","551","517","622","584","567","565","603","753","715","723","798","792","737","850","841","840","855","913","845","889","886","1,087","961","930","943","800","844","869","684","703","679","751","756","702","767","708","599","618","546","870","775","615","647","563","512","386","402","357","241","198","129","137","110","73","80","42","24","22","30","19","11","23"
"전라남도 영광군 영광읍(4687025000)","21,711","21,711","225","232","185","172","194","185","201","180","235","227","237","235","205","266","244","218","230","229","257","257","270","262","259","216","241","248","210","233","231","220","196","206","171","220","200","213","218","255","301","275","285","347","320","299","295","309","377","357","349","395","368","323","344","358","347","347","343","329","342","296","380","385","316","293","267","290","288","230","222","221","228","227","196","210","211","170","158","140","214","177","148","143","120","111","110","98","90","63","46","25","30","27","20","19","10","12","4","7","4","3","9"
"전라남도 영광군 백수읍(4687025300)","4,625","4,625","32","31","16","11","15","21","11","11","16","12","21","13","16","17","18","18","24","34","36","35","40","38","42","36","36","33","28","22","29","29","22","29","28","24","25","29","27","21","33","28","15","30","32","36","32","51","69","45","49","73","58","68","93","71","71","88","81","83","80","98","101","74","86","117","89","84","94","69","73","72","83","91","82","97","96","70","68","65","127","118","85","119","62","81","49","35","46","37","26","25","20","15","6","8","7","0","5","6","2","2","3"
"전라남도 영광군 홍농읍(4687025600)","6,879","6,879","89","89","82","62","58","66","45","35","65","52","60","52","60","60","41","43","47","47","64","58","71","68","79","90","83","101","99","69","75","94","93","89","100","104","82","87","90","80","93","99","90","91","83","75","69","72","86","98","97","90","104","101","117","111","110","105","142","125","100","114","129","104","101","113","77","94","79","61","63","51","87","85","79","71","56","51","66","47","93","83","59","53","66","38","33","33","22","13","15","12","15","6","3","7","4","1","1","2","3","0","2"
"전라남도 영광군 대마면(4687031000)","1,764","1,764","13","11","11","10","4","9","4","9","7","5","8","4","14","9","16","7","9","12","12","18","13","13","13","16","9","11","18","22","17","18","15","24","12","16","16","14","14","14","9","11","10","10","10","9","17","14","30","16","17","16","33","18","29","26","25","27","29","31","37","31","51","36","41","29","23","35","27","34","24","24","33","28","22","41","18","31","25","16","46","35","27","20","19","31","20","29","16","9","10","5","9","10","4","5","1","2","0","1","3","1","1"
"전라남도 영광군 묘량면(4687032000)","1,753","1,753","20","15","10","4","8","7","10","5","5","3","11","3","8","10","10","7","5","5","6","11","6","17","10","9","19","10","9","10","15","17","10","20","13","12","10","11","13","8","8","10","13","12","11","15","13","11","14","15","22","17","19","15","27","27","27","28","42","28","36","34","45","34","43","29","33","27","34","25","46","22","25","34","32","31","27","29","28","17","51","35","27","35","42","30","23","31","20","18","14","7","8","5","3","8","2","2","1","1","2","1","0"
"전라남도 영광군 불갑면(4687033000)","1,371","1,371","23","11","9","6","5","1","3","2","4","2","6","3","5","7","4","4","9","3","5","11","9","16","10","10","6","13","6","5","9","7","9","11","11","12","10","14","16","11","15","4","8","8","8","10","12","9","12","8","16","13","17","23","27","17","24","22","30","16","22","26","48","30","31","33","29","29","34","15","28","27","29","29","20","26","30","18","20","19","31","23","19","25","24","14","12","10","12","9","14","7","3","8","2","4","2","0","0","0","2","0","0"
"전라남도 영광군 군서면(4687034000)","2,319","2,319","13","14","14","7","3","10","4","8","8","11","13","10","11","17","20","26","17","18","13","23","25","18","17","21","17","21","6","16","15","14","14","11","13","13","12","5","15","9","10","23","15","27","14","25","22","27","19","28","30","32","41","37","45","31","46","30","46","31","32","39","52","46","38","48","32","45","45","40","30","32","41","36","37","47","39","37","36","39","57","48","48","39","43","37","28","20","26","16","11","12","10","6","8","6","4","2","1","0","1","0","4"
"전라남도 영광군 군남면(4687035000)","2,405","2,405","16","11","9","7","7","9","2","4","15","5","12","9","7","13","6","4","10","6","7","10","9","14","20","9","14","9","15","15","9","8","7","9","11","8","16","16","12","18","15","14","16","20","9","14","9","18","24","23","26","30","23","29","32","29","33","35","39","34","46","38","51","47","51","53","53","43","46","36","35","53","44","49","47","50","41","41","53","51","74","83","53","65","61","55","33","43","48","23","19","10","10","13","7","5","3","3","3","5","0","1","0"
"전라남도 영광군 염산면(4687036000)","4,031","4,031","32","14","15","16","12","9","8","18","11","19","13","21","18","12","17","15","16","13","13","18","22","27","31","29","22","23","19","14","28","14","20","26","25","23","28","28","16","26","32","30","30","28","42","23","34","41","48","31","38","51","45","53","39","69","64","67","73","75","73","90","98","101","98","100","73","88","113","78","98","79","80","90","94","88","91","81","70","65","96","79","69","68","53","46","42","37","29","28","20","15","20","11","8","8","2","0","3","2","1","2","0"
"전라남도 영광군 법성면(4687037000)","5,235","5,235","47","46","30","18","21","27","17","22","20","28","22","26","22","37","32","25","37","47","40","43","59","52","51","54","34","47","41","26","41","44","36","39","52","44","36","40","31","45","52","57","30","43","42","54","52","42","67","81","66","73","74","61","84","92","76","97","84","83","106","104","118","92","108","110","101","93","91","81","74","90","88","81","81","96","91","64","87","79","78","87","77","77","69","64","32","63","44","23","22","11","12","8","11","9","7","2","3","6","1","1","4"
"전라남도 영광군 낙월면(4687038000)","380","380","3","3","0","2","2","1","0","2","0","1","0","3","2","2","1","0","0","1","0","0","5","4","4","2","2","1","2","4","3","0","4","0","0","1","1","2","1","4","5","0","3","3","9","4","9","3","5","8","11","5","8","7","12","8","14","6","1","8","9","11","7","10","14","9","14","12","11","10","7","5","9","2","5","2","6","6","4","5","3","4","1","2","3","2","4","2","3","2","1","0","0","1","1","0","0","0","1","0","0","0","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","190","190","0","3","1","3","0","0","1","2","1","0","1","0","0","0","0","1","0","0","1","2","1","1","0","2","1","0","0","0","3","0","0","0","3","0","0","1","0","3","2","0","2","3","4","3","1","6","2","5","2","3","2","2","1","2","3","3","3","2","6","5","7","2","3","9","9","4","7","5","3","3","4","4","7","8","2","1","3","3","0","3","2","1","1","3","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"전라남도 장성군 (4688000000)","44,129","44,129","230","214","245","241","270","276","315","278","325","317","326","288","313","333","295","303","312","357","357","364","401","411","415","412","380","430","488","470","418","341","363","323","312","279","300","349","361","383","467","455","469","490","463","509","522","520","596","597","632","671","692","701","730","655","741","817","745","737","810","800","978","878","762","769","705","786","694","567","651","565","614","622","598","637","606","454","483","467","730","654","515","539","527","450","392","399","346","250","206","135","129","96","81","62","55","27","21","24","14","10","17"
"전라남도 장성군 장성읍(4688025000)","13,477","13,477","76","72","87","93","99","108","118","108","122","125","120","105","112","131","101","123","113","131","146","133","145","149","144","148","124","156","130","97","109","95","114","88","82","82","95","109","122","128","163","180","169","179","181","171","183","189","216","206","206","225","195","233","226","186","208","247","203","196","227","228","282","214","207","219","193","213","180","159","197","173","169","191","160","198","184","137","127","119","180","163","132","118","134","103","107","100","86","62","52","30","37","20","20","16","9","7","9","2","5","3","3"
"전라남도 장성군 진원면(4688031000)","3,725","3,725","18","18","24","25","22","25","62","41","48","46","37","27","36","30","33","26","31","30","29","23","35","36","28","40","23","35","27","34","27","24","28","20","15","20","26","19","40","34","38","46","38","40","46","48","45","43","53","44","61","50","70","56","59","53","68","59","65","54","66","71","81","76","59","66","60","80","54","46","48","50","51","40","46","45","44","42","36","39","52","53","44","41","27","33","31","29","35","29","14","16","9","9","5","6","1","3","2","1","1","0","6"
"전라남도 장성군 남면(4688032000)","3,717","3,717","18","12","19","16","23","14","17","11","14","15","22","16","16","24","12","11","15","19","20","22","22","27","39","36","39","43","42","43","41","31","42","30","39","24","23","27","36","29","41","40","42","33","30","40","37","39","42","48","44","60","48","79","55","67","75","77","75","59","79","79","92","99","72","69","77","75","64","53","61","58","58","54","52","59","40","44","28","36","75","52","46","45","55","28","31","36","31","17","15","8","10","9","7","6","7","2","1","5","1","0","1"
"전라남도 장성군 동화면(4688033000)","1,833","1,833","5","7","5","4","6","3","3","4","4","7","4","8","4","6","6","5","6","11","13","8","14","19","19","13","11","14","15","20","13","12","9","12","15","12","13","18","6","12","11","12","19","17","15","8","17","21","21","24","18","21","26","20","29","33","39","42","33","48","45","38","59","43","36","43","32","41","39","27","23","34","33","26","33","26","38","16","18","21","32","29","33","30","25","30","27","25","21","11","15","7","9","9","3","3","3","3","1","2","1","2","1"
"전라남도 장성군 삼서면(4688034000)","3,260","3,260","16","20","9","18","13","18","15","11","15","12","11","18","17","15","18","19","25","27","15","25","21","21","22","15","16","26","70","59","41","19","18","16","18","17","19","16","13","21","24","16","30","25","28","49","32","41","49","47","41","39","66","45","55","49","60","75","54","57","68","56","72","84","66","65","54","61","55","45","52","42","53","50","59","53","42","32","35","42","65","60","37","66","52","45","39","26","33","20","17","12","9","7","3","3","5","1","1","3","2","0","1"
"전라남도 장성군 삼계면(4688035000)","6,064","6,064","50","54","72","55","68","69","56","69","68","73","75","63","70","59","67","54","57","53","53","67","74","59","68","61","72","73","110","115","96","68","80","76","74","69","68","83","72","87","101","66","74","94","74","87","88","79","94","97","82","96","87","89","102","80","80","70","84","87","76","74","99","74","68","76","62","64","57","51","61","40","48","51","46","50","51","49","48","43","76","66","51","52","46","41","30","45","21","17","17","8","12","10","6","3","1","0","1","2","1","2","0"
"전라남도 장성군 황룡면(4688036000)","4,050","4,050","16","18","10","13","13","14","20","17","25","19","25","18","21","26","27","24","29","35","26","22","39","49","42","39","38","33","42","42","37","32","30","25","28","17","23","25","24","28","35","41","38","49","29","42","45","54","49","51","79","74","71","71","82","68","74","83","93","76","80","86","92","97","82","82","70","66","78","58","63","56","59","58","64","56","46","38","57","40","66","47","44","46","37","44","39","30","36","30","16","17","11","7","12","6","10","3","1","1","1","3","0"
"전라남도 장성군 서삼면(4688037000)","1,553","1,553","12","4","3","6","7","4","4","5","8","6","3","6","7","10","8","10","6","12","10","17","13","14","17","15","15","13","8","11","14","12","7","17","4","8","15","11","8","10","9","14","10","13","12","14","15","12","20","19","25","24","28","19","19","17","27","28","33","36","38","32","37","34","30","33","23","35","27","30","30","20","28","29","25","24","25","14","26","21","30","29","26","17","24","16","12","17","16","9","10","6","6","2","5","4","4","2","1","2","0","0","0"
"전라남도 장성군 북일면(4688038000)","1,389","1,389","4","1","4","4","2","2","2","2","5","6","4","3","4","5","2","6","8","8","11","7","7","11","5","15","9","11","14","14","11","12","4","11","5","3","3","7","11","11","10","7","18","11","8","10","11","6","8","10","10","16","18","16","17","21","26","21","25","27","35","27","32","31","39","27","32","22","25","26","34","23","22","29","23","26","31","17","21","28","37","37","33","26","25","25","20","25","9","8","9","8","6","7","3","3","2","1","1","1","2","0","1"
"전라남도 장성군 북이면(4688039000)","2,880","2,880","9","6","6","7","11","9","10","5","9","6","12","18","17","18","13","15","12","20","22","27","22","16","16","19","22","16","15","22","15","21","16","20","17","10","7","17","20","11","17","19","12","13","24","25","26","22","26","30","32","45","48","47","42","41","50","62","38","41","57","59","70","54","54","48","52","71","62","39","45","36","59","54","49","66","55","38","49","43","63","69","50","72","63","51","36","46","39","30","27","11","13","5","6","6","8","3","1","5","0","0","2"
"전라남도 장성군 북하면(4688040000)","2,181","2,181","6","2","6","0","6","10","8","5","7","2","13","6","9","9","8","10","10","11","12","13","9","10","15","11","11","10","15","13","14","15","15","8","15","17","8","17","9","12","18","14","19","16","16","15","23","14","18","21","34","21","35","26","44","40","34","53","42","56","39","50","62","72","49","41","50","58","53","33","37","33","34","40","41","34","50","27","38","35","54","49","19","26","39","34","20","20","19","17","14","12","7","11","11","6","5","2","2","0","0","0","2"
"전라남도 완도군 (4689000000)","49,673","49,673","219","272","254","290","325","344","341","330","366","358","379","373","282","368","338","327","383","372","363","412","491","427","414","364","373","374","353","351","318","295","282","303","320","324","324","371","412","484","549","541","564","632","541","588","545","564","641","651","711","726","746","737","793","743","737","818","771","811","944","939","1,090","1,032","925","891","853","903","830","593","700","835","729","761","778","732","804","617","741","580","849","793","676","736","617","527","478","345","342","282","258","207","161","127","72","52","54","38","26","21","25","8","17"
"전라남도 완도군 완도읍(4689025000)","18,182","18,182","92","134","120","126","139","146","171","162","184","165","185","183","135","168","151","162","185","184","173","194","234","198","194","186","187","186","173","183","160","143","126","146","142","139","148","167","180","214","245","246","247","266","235","246","234","246","299","282","311","305","328","309","344","301","276","316","274","284","347","324","381","384","289","298","290","266","265","210","197","271","187","208","219","176","226","155","184","125","173","162","129","144","131","102","98","69","51","48","43","50","35","23","18","13","8","6","2","5","6","0","5"
"전라남도 완도군 금일읍(4689025300)","3,753","3,753","25","14","19","23","24","30","14","27","14","18","29","16","16","19","17","17","25","16","19","18","30","16","27","20","14","30","23","26","25","22","19","23","30","22","25","29","30","34","37","41","34","49","35","36","35","41","55","47","47","45","54","51","51","61","53","56","52","74","63","67","88","72","96","70","77","73","72","54","70","85","61","61","63","66","51","51","61","51","74","81","61","75","39","51","55","31","20","24","23","20","6","9","5","4","5","3","5","3","6","2","0"
"전라남도 완도군 노화읍(4689025600)","4,400","4,400","25","26","24","27","31","31","38","29","42","50","50","45","34","49","37","28","38","34","43","27","35","42","37","26","31","28","26","20","19","21","28","19","20","32","38","39","45","52","52","54","62","66","42","75","57","51","57","57","65","55","51","70","50","55","61","63","71","63","92","78","97","63","74","74","68","62","62","36","50","48","60","69","57","65","66","61","65","46","99","63","58","65","62","51","47","37","42","30","34","22","11","16","7","10","2","3","2","0","2","0","1"
"전라남도 완도군 노화읍넙도출장소(4689029000)","784","784","4","2","8","3","9","4","4","3","7","8","1","6","4","6","6","5","6","5","1","6","8","7","2","4","3","2","3","4","4","2","5","4","4","4","4","12","6","14","12","9","10","13","19","10","14","8","12","12","12","10","9","10","12","13","9","8","10","22","15","17","21","19","19","13","8","16","13","18","12","20","14","8","24","19","12","11","14","10","9","8","7","7","5","6","5","1","3","2","1","0","0","1","1","0","0","0","0","0","0","0","1"
"전라남도 완도군 군외면(4689031000)","3,230","3,230","8","9","8","11","17","10","5","5","11","9","13","6","13","7","8","18","13","14","16","24","24","26","18","21","21","22","13","14","19","7","19","12","16","17","5","24","17","18","25","17","29","43","37","39","33","16","27","28","28","44","54","32","44","53","48","65","59","42","67","74","78","86","73","70","71","88","73","49","63","65","70","66","62","62","62","58","65","46","75","72","64","68","42","51","41","34","20","24","22","17","17","5","7","3","7","5","2","2","1","2","0"
"전라남도 완도군 신지면(4689032000)","3,415","3,415","13","16","13","8","15","18","11","13","12","12","11","25","14","16","26","21","24","21","25","26","29","28","24","19","20","15","17","24","12","23","13","17","18","16","22","18","21","27","21","30","25","39","33","25","37","36","39","40","46","53","58","54","41","44","53","58","55","69","74","71","89","69","65","62","64","68","56","47","58","68","63","52","59","69","68","48","59","50","66","60","68","58","70","61","32","28","29","36","23","16","11","10","4","4","8","6","4","1","1","0","1"
"전라남도 완도군 고금면(4689033000)","4,255","4,255","11","15","12","20","12","21","18","26","23","23","25","29","12","33","27","21","31","35","23","32","38","31","38","29","26","21","19","16","25","24","17","27","25","26","16","17","20","34","33","33","43","38","36","37","29","46","45","48","52","55","51","60","69","58","75","61","64","56","69","65","59","82","72","76","79","91","69","44","53","82","77","90","85","86","91","65","96","76","105","128","72","101","84","54","62","44","41","40","30","25","22","16","8","5","5","3","7","3","2","1","3"
"전라남도 완도군 약산면(4689034000)","2,367","2,367","6","10","10","14","14","20","12","7","13","9","12","9","8","9","9","5","10","12","9","17","18","12","22","15","11","16","8","11","9","8","10","9","7","13","10","11","12","10","21","18","21","24","16","21","22","21","17","19","20","25","32","21","45","37","37","40","43","44","56","40","51","55","50","60","44","58","53","39","47","39","49","59","53","42","61","34","37","47","49","52","47","50","42","32","34","15","27","12","13","10","12","7","4","2","7","2","1","2","1","0","1"
"전라남도 완도군 청산면(4689035000)","2,073","2,073","10","8","3","9","6","8","8","6","2","7","9","8","4","12","10","9","11","9","10","13","18","15","14","12","18","7","15","12","12","13","9","11","9","8","9","9","18","14","20","22","18","13","13","14","18","16","9","22","28","26","24","30","35","27","29","40","27","45","44","50","67","36","48","30","41","55","43","23","40","39","33","37","39","37","43","26","28","34","42","48","46","34","39","29","29","22","32","19","21","10","15","13","4","3","4","1","2","2","2","1","1"
"전라남도 완도군 청산면모도출장소(4689035500)","223","223","0","0","1","1","0","1","1","0","0","3","0","0","0","1","2","1","0","1","1","2","1","1","2","0","2","0","3","0","1","0","1","0","1","1","0","0","0","0","3","1","1","1","5","1","1","4","4","2","3","5","2","0","3","2","5","7","6","2","2","5","1","7","0","6","5","3","3","3","4","3","5","5","6","3","6","3","2","4","10","3","5","4","4","8","4","4","3","3","2","3","3","2","0","0","0","2","0","0","0","0","1"
"전라남도 완도군 소안면(4689036000)","2,503","2,503","12","12","9","10","17","19","20","16","14","17","15","16","16","14","17","9","6","11","16","18","21","15","12","11","12","17","16","10","13","12","13","7","16","12","18","16","21","17","27","22","23","25","25","27","20","27","31","30","37","47","32","34","29","33","40","25","29","27","37","53","52","68","57","51","45","35","42","31","37","38","45","39","47","48","44","45","64","35","63","45","50","40","41","31","32","22","33","21","20","17","16","6","7","3","2","3","0","2","1","1","1"
