"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0세","2019년03월_계_1세","2019년03월_계_2세","2019년03월_계_3세","2019년03월_계_4세","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세","2019년03월_계_25세","2019년03월_계_26세","2019년03월_계_27세","2019년03월_계_28세","2019년03월_계_29세","2019년03월_계_30세","2019년03월_계_31세","2019년03월_계_32세","2019년03월_계_33세","2019년03월_계_34세","2019년03월_계_35세","2019년03월_계_36세","2019년03월_계_37세","2019년03월_계_38세","2019년03월_계_39세","2019년03월_계_40세","2019년03월_계_41세","2019년03월_계_42세","2019년03월_계_43세","2019년03월_계_44세","2019년03월_계_45세","2019년03월_계_46세","2019년03월_계_47세","2019년03월_계_48세","2019년03월_계_49세","2019년03월_계_50세","2019년03월_계_51세","2019년03월_계_52세","2019년03월_계_53세","2019년03월_계_54세","2019년03월_계_55세","2019년03월_계_56세","2019년03월_계_57세","2019년03월_계_58세","2019년03월_계_59세","2019년03월_계_60세","2019년03월_계_61세","2019년03월_계_62세","2019년03월_계_63세","2019년03월_계_64세","2019년03월_계_65세","2019년03월_계_66세","2019년03월_계_67세","2019년03월_계_68세","2019년03월_계_69세","2019년03월_계_70세","2019년03월_계_71세","2019년03월_계_72세","2019년03월_계_73세","2019년03월_계_74세","2019년03월_계_75세","2019년03월_계_76세","2019년03월_계_77세","2019년03월_계_78세","2019년03월_계_79세","2019년03월_계_80세","2019년03월_계_81세","2019년03월_계_82세","2019년03월_계_83세","2019년03월_계_84세","2019년03월_계_85세","2019년03월_계_86세","2019년03월_계_87세","2019년03월_계_88세","2019년03월_계_89세","2019년03월_계_90세","2019년03월_계_91세","2019년03월_계_92세","2019년03월_계_93세","2019년03월_계_94세","2019년03월_계_95세","2019년03월_계_96세","2019년03월_계_97세","2019년03월_계_98세","2019년03월_계_99세","2019년03월_계_100세 이상"
"전라남도 여수시 화정면개도출장소(4613035600)","882","882","0","2","0","3","5","2","4","4","7","6","1","3","4","6","0","4","3","2","6","3","8","8","3","13","7","7","6","7","5","4","4","6","3","2","7","1","3","4","7","5","8","3","3","9","9","13","6","16","13","10","21","12","15","14","15","14","21","19","14","16","14","13","12","25","17","15","15","16","15","16","23","19","26","13","19","14","20","17","18","12","11","21","17","10","11","9","6","7","2","5","6","2","3","2","1","1","1","1","0","0","1"
"전라남도 여수시 삼산면(4613036000)","2,107","2,107","6","5","4","9","7","5","8","10","9","8","9","7","8","4","13","8","7","7","12","13","14","19","16","15","23","17","17","23","16","17","15","10","14","10","8","15","26","18","21","17","19","13","22","24","23","24","24","25","33","48","41","37","32","53","43","51","59","52","64","61","54","46","53","28","51","24","40","37","31","30","31","48","27","16","39","21","31","28","25","20","20","21","25","19","15","19","16","6","12","13","4","1","7","1","0","4","1","1","1","0","3"
"전라남도 여수시 동문동(4613051500)","4,118","4,118","9","12","9","22","10","15","27","10","17","11","19","20","25","8","24","20","21","26","33","39","36","42","41","34","41","35","47","26","35","37","25","30","24","30","31","41","51","45","41","61","45","41","40","46","59","46","48","49","53","57","63","58","50","66","58","58","89","64","85","82","83","80","92","103","118","72","98","88","91","86","94","104","85","61","66","50","55","64","44","48","45","26","30","18","15","17","17","15","9","8","17","8","2","6","1","5","1","2","2","0","5"
"전라남도 여수시 한려동(4613053500)","3,305","3,305","18","8","11","11","10","8","12","13","24","14","20","17","13","24","23","22","25","22","32","25","27","32","32","39","36","48","53","47","31","44","31","29","29","25","35","38","37","33","29","40","35","27","36","31","28","39","36","52","37","46","55","60","33","42","46","49","50","46","74","55","58","52","54","61","89","52","53","65","64","65","82","76","67","41","47","31","58","42","54","29","34","28","30","24","24","21","7","14","8","1","9","2","1","4","3","2","5","0","1","1","2"
"전라남도 여수시 중앙동(4613057000)","4,832","4,832","12","11","19","17","21","18","20","30","19","29","29","38","23","32","40","36","36","42","56","46","45","61","41","62","39","37","52","41","32","45","30","34","32","30","39","52","39","54","48","52","48","61","59","57","54","70","71","64","75","78","90","59","69","72","81","83","79","93","93","109","109","68","99","94","124","87","119","97","86","86","86","81","109","58","70","63","89","51","55","56","42","46","19","16","21","9","20","14","17","7","4","2","7","3","2","1","1","1","1","0","8"
"전라남도 여수시 충무동(4613060000)","4,265","4,265","6","8","10","12","13","14","15","18","19","17","13","24","23","23","28","30","30","37","35","36","46","36","39","41","34","36","33","31","32","42","22","32","29","34","25","48","28","26","40","40","39","33","43","44","51","72","55","78","71","47","78","71","60","69","58","58","83","79","101","84","97","101","74","81","101","70","100","93","86","89","83","85","80","47","88","68","85","81","62","51","42","34","30","30","25","16","16","17","6","5","4","14","7","3","3","2","1","4","0","1","4"
"전라남도 여수시 광림동(4613062500)","6,550","6,550","26","23","31","37","26","26","24","37","32","34","32","29","30","26","33","37","35","46","62","51","77","72","77","82","89","99","76","72","67","59","63","50","52","64","48","48","72","82","67","71","56","78","74","74","99","76","90","99","83","91","111","92","99","109","102","106","125","124","158","149","144","134","128","120","139","111","104","136","125","141","105","128","121","65","89","69","87","78","70","52","48","37","43","39","32","19","27","21","16","11","14","7","7","5","2","4","3","3","0","1","6"
"전라남도 여수시 서강동(4613063500)","3,918","3,918","10","18","16","17","23","16","18","21","15","14","23","30","18","19","23","25","33","42","36","40","54","39","45","44","44","29","39","42","40","31","31","34","36","24","21","42","47","45","46","45","36","47","43","44","62","38","44","49","50","52","56","65","55","51","63","75","73","58","90","84","77","90","73","105","100","58","65","74","65","60","65","69","55","53","60","54","73","35","41","37","37","28","27","24","21","19","21","11","12","12","5","5","1","4","3","1","2","3","0","0","3"
"전라남도 여수시 대교동(4613065500)","5,716","5,716","16","14","20","16","19","27","15","30","29","20","18","30","26","22","29","38","30","34","38","43","44","51","65","50","53","60","47","48","43","42","27","49","39","48","62","61","61","60","68","61","63","56","61","60","72","83","79","71","76","91","81","80","85","101","84","88","104","114","121","140","113","134","109","127","163","99","136","122","114","107","112","124","111","82","60","78","121","87","69","54","65","52","40","31","29","18","14","19","17","10","9","5","6","3","2","1","1","2","0","0","7"
"전라남도 여수시 국동(4613067000)","12,313","12,313","64","67","86","99","90","95","94","93","93","92","82","102","83","80","93","108","92","126","130","136","134","165","149","166","127","154","146","119","130","122","122","102","120","118","124","133","175","160","151","196","137","160","172","136","149","171","170","200","175","184","214","186","219","204","217","234","237","252","273","253","242","224","238","236","221","147","173","197","170","162","173","193","156","108","103","90","130","108","85","85","69","54","44","52","41","24","26","30","18","10","11","6","2","4","2","4","4","2","0","0","8"
"전라남도 여수시 월호동(4613068500)","7,420","7,420","34","52","55","60","56","79","73","58","71","68","67","77","58","64","57","70","78","80","72","72","81","89","109","74","90","79","73","67","74","62","52","57","71","77","73","101","91","96","121","84","90","95","78","102","109","115","101","114","110","91","107","79","107","135","118","110","153","130","178","151","175","143","134","139","138","100","115","113","109","103","87","98","97","50","61","53","89","74","53","47","36","35","30","24","20","14","16","13","10","7","7","7","3","6","2","2","3","7","2","2","1"
"전라남도 여수시 여서동(4613070000)","20,357","20,357","93","126","129","135","186","165","164","187","221","179","197","211","182","175","200","199","239","236","288","321","260","306","317","327","310","264","282","240","218","199","189","208","197","207","219","253","283","310","275","298","269","274","265","291","253","311","331","356","327","359","390","357","354","344","356","334","399","378","423","427","378","377","327","271","319","230","236","209","168","185","160","172","149","98","124","99","133","112","99","115","87","82","71","50","56","45","44","34","34","21","13","18","16","3","10","6","4","4","2","3","0"
"전라남도 여수시 문수동(4613071000)","20,635","20,635","83","122","141","178","174","168","195","204","189","202","192","238","239","171","248","255","225","278","309","344","277","350","296","281","269","252","252","227","210","162","199","203","183","206","193","241","287","293","337","302","264","332","331","313","329","370","409","389","388","367","387","332","346","378","332","314","335","348","379","344","341","294","262","305","305","176","219","222","211","195","174","207","155","109","126","92","157","122","104","104","104","70","48","68","47","49","39","30","44","31","16","13","13","5","3","7","3","2","0","0","1"
"전라남도 여수시 미평동(4613073000)","12,404","12,404","55","73","70","72","92","85","85","114","101","93","112","96","103","105","102","145","138","139","179","192","191","199","219","237","202","191","187","157","142","145","119","105","112","135","153","162","182","165","159","140","139","159","171","180","198","203","214","236","211","240","224","232","243","246","199","216","240","216","244","234","199","194","171","149","172","127","123","133","113","130","104","100","119","65","73","61","87","80","64","62","57","49","43","43","36","28","27","20","25","17","8","5","5","3","6","2","3","1","1","1","0"
"전라남도 여수시 둔덕동(4613074000)","10,848","10,848","74","85","93","107","82","91","80","128","107","95","103","111","110","119","124","143","137","172","181","174","179","178","187","162","157","128","149","138","118","121","116","131","114","118","106","150","140","159","152","134","159","167","164","157","188","192","216","217","229","197","207","181","186","202","167","174","193","169","206","176","170","176","127","147","135","99","115","85","98","81","62","72","82","48","53","42","41","42","28","34","27","20","29","22","17","15","9","8","9","15","13","7","4","6","2","0","6","0","1","1","0"
"전라남도 여수시 만덕동(4613076500)","10,551","10,551","88","86","127","121","127","133","108","120","116","103","93","82","89","79","80","95","91","97","134","105","122","108","123","110","96","113","95","103","96","112","99","113","120","118","158","154","207","172","187","172","155","161","157","147","151","154","149","166","160","149","147","135","148","152","171","148","176","171","190","204","163","186","142","170","161","111","132","119","140","121","116","133","103","75","71","76","117","67","68","71","49","38","37","30","41","37","25","17","19","15","8","10","10","8","4","5","5","0","0","1","7"
"전라남도 여수시 쌍봉동(4613078000)","34,149","34,149","250","300","300","345","305","327","317","348","365","351","359","387","395","372","426","444","458","520","590","592","575","539","551","534","521","521","532","475","419","415","434","382","377","372","404","422","480","515","524","528","472","471","545","561","577","621","654","710","758","657","719","667","599","609","563","591","601","553","557","479","402","400","331","342","348","237","262","229","244","210","174","169","165","121","111","102","142","111","105","82","86","76","75","51","45","49","41","41","42","31","25","17","12","8","8","5","4","3","4","2","2"
"전라남도 여수시 시전동(4613079000)","31,672","31,672","304","356","393","403","386","393","425","446","465","360","365","424","382","382","353","405","372","444","472","420","480","455","461","427","427","383","405","352","341","340","373","351","395","395","468","469","560","607","543","563","495","491","562","522","547","603","609","615","620","592","620","578","549","527","503","476","503","432","482","426","379","331","283","289","311","206","214","189","167","175","150","129","160","84","97","78","121","101","76","94","77","65","67","42","51","45","37","34","34","20","17","16","14","9","1","4","1","1","3","1","2"
"전라남도 여수시 여천동(4613080000)","22,325","22,325","109","106","134","137","140","145","169","191","167","187","177","225","190","184","227","257","246","316","335","376","376","355","393","369","343","352","369","365","285","245","248","233","235","218","214","246","296","272","286","302","267","281","280","315","350","399","382","443","458","434","506","451","427","503","431","436","468","442","465","406","361","301","278","260","271","180","204","172","195","192","147","135","139","101","74","80","134","114","86","98","73","84","74","66","65","52","38","44","24","30","22","16","16","6","12","5","9","1","0","0","2"
"전라남도 여수시 주삼동(4613081000)","8,393","8,393","80","132","106","119","130","136","130","142","139","103","117","143","104","133","125","118","101","109","115","124","103","97","91","79","64","65","71","54","73","74","87","98","102","121","129","152","162","175","210","216","155","152","181","159","159","174","166","164","150","130","130","114","105","95","86","83","77","75","100","93","89","52","57","74","76","50","63","57","55","62","49","56","49","39","40","31","55","40","34","21","26","19","18","12","16","10","16","15","14","7","1","3","2","1","0","0","1","2","1","0","3"
"전라남도 여수시 삼일동(4613082000)","2,638","2,638","10","9","6","6","11","12","7","12","16","17","9","19","19","9","15","21","15","23","29","25","27","30","25","24","30","22","36","30","33","21","22","24","21","20","26","8","23","21","25","30","26","20","28","24","33","38","43","48","58","53","41","38","41","46","49","49","62","50","55","61","55","50","45","47","54","41","32","31","40","37","43","38","47","18","28","23","51","33","34","39","26","23","30","15","19","18","8","12","8","9","7","2","5","5","2","1","0","0","0","1","10"
"전라남도 여수시 묘도동(4613083000)","1,231","1,231","3","1","4","8","5","5","2","4","7","6","5","5","6","7","6","4","5","6","16","10","12","13","17","13","10","9","15","3","10","4","2","7","7","7","12","12","14","6","11","9","9","8","9","9","18","9","26","21","21","25","23","19","23","20","28","21","20","21","23","30","24","22","23","22","24","11","17","20","22","21","20","19","21","16","13","18","26","23","23","25","13","19","11","12","13","10","11","9","8","7","3","4","0","4","2","2","1","0","0","0","1"
"전라남도 순천시 (4615000000)","280,389","280,389","1,671","1,902","2,168","2,481","2,490","2,574","2,803","2,786","2,905","2,763","2,859","2,979","2,894","2,745","2,924","3,187","3,177","3,460","4,024","4,150","3,930","4,328","4,239","4,250","3,934","3,731","3,596","3,365","2,872","2,861","2,742","2,785","2,855","2,985","3,103","3,688","3,814","3,972","3,901","4,069","3,615","3,923","3,926","4,094","4,413","4,813","4,896","4,885","5,097","4,932","5,466","4,949","4,829","5,065","4,729","4,619","4,811","4,587","5,212","4,793","4,105","3,871","3,288","3,222","3,266","2,438","2,522","2,525","2,275","2,379","2,206","2,259","2,022","1,437","1,555","1,532","2,146","1,810","1,556","1,617","1,440","1,331","1,235","1,140","1,067","821","737","596","504","494","347","246","171","157","106","91","99","48","37","23","52"
"전라남도 순천시 승주읍(4615025000)","2,807","2,807","5","6","5","9","7","5","3","3","16","10","11","9","13","4","11","15","15","14","24","18","23","27","25","33","11","20","18","22","13","16","11","15","11","19","13","18","14","16","12","21","16","13","23","23","20","29","25","33","42","49","45","42","42","46","50","63","77","64","84","73","54","51","46","59","52","56","46","43","36","47","50","48","37","35","35","47","64","63","62","64","51","40","47","44","41","42","25","18","17","19","17","9","4","7","3","1","4","1","1","1","0"
"전라남도 순천시 해룡면(4615031000)","4,788","4,788","3","9","9","16","20","17","20","14","22","14","14","15","12","13","24","25","26","31","40","48","37","47","61","59","40","50","43","44","38","35","22","27","28","31","28","31","30","37","40","52","34","38","41","54","47","59","71","67","73","70","71","91","82","96","91","99","98","99","127","107","111","84","92","75","79","71","85","77","78","91","70","68","77","55","63","74","89","76","70","67","65","70","76","49","63","34","42","44","24","18","20","10","10","6","3","4","7","0","2","1","1"
"전라남도 순천시 해룡면상삼출장소(4615031500)","18,986","18,986","141","142","173","182","162","181","207","217","233","204","225","230","253","260","296","310","310","342","377","418","374","417","339","387","322","303","285","248","212","225","211","181","213","223","195","247","259","267","287","288","276","283","301","332","403","409","433","418","460","404","497","384","387","372","307","280","290","252","237","211","161","148","126","101","108","61","82","76","55","55","56","61","45","34","35","33","55","49","46","44","45","37","28","26","18","20","21","17","21","18","6","4","0","2","3","0","2","0","3","0","2"
"전라남도 순천시 해룡면신대출장소(4615031600)","28,136","28,136","373","457","515","596","602","589","614","546","605","514","523","534","482","431","394","435","376","386","373","381","322","319","284","267","245","203","210","240","222","275","318","401","461","507","594","723","722","733","731","739","638","695","604","621","591","587","550","522","481","390","438","370","315","290","261","246","210","215","216","183","148","151","134","90","123","64","87","64","54","48","54","39","44","17","35","32","48","20","28","21","17","18","12","22","16","21","14","11","6","6","9","3","4","5","1","2","2","1","0","0","0"
"전라남도 순천시 서면(4615032000)","12,384","12,384","57","69","93","91","95","102","94","101","118","92","114","108","103","78","111","95","117","103","132","143","137","148","136","156","132","141","130","151","124","116","106","131","88","100","116","159","146","143","146","171","142","155","151","183","183","196","193","193","215","200","247","213","208","215","209","202","250","215","279","263","223","202","192","157","192","163","155","141","134","150","148","168","145","88","96","98","115","101","96","117","87","92","76","84","60","58","50","30","36","25","17","26","13","13","6","9","10","2","1","0","3"
"전라남도 순천시 황전면(4615033000)","3,083","3,083","3","7","5","5","7","5","10","11","5","7","14","9","10","8","9","11","14","15","14","28","26","24","22","24","24","11","23","19","20","10","13","10","17","20","8","18","21","13","28","16","12","19","22","15","20","36","23","31","34","34","35","48","43","55","36","53","54","62","67","66","71","60","70","58","55","42","59","66","68","71","64","68","75","46","61","47","79","77","64","66","65","73","63","48","46","37","30","24","26","19","20","12","1","6","3","5","7","0","0","1","1"
"전라남도 순천시 월등면(4615034000)","1,882","1,882","2","1","8","3","8","5","4","2","3","4","7","3","4","8","5","4","18","9","11","12","13","17","11","19","18","14","16","14","14","12","13","10","10","7","9","14","16","14","9","9","13","9","6","15","22","14","11","25","16","26","30","22","31","32","38","27","44","28","54","53","41","35","46","50","37","25","32","45","39","29","45","45","29","21","23","24","52","44","28","31","19","29","34","34","28","29","19","13","7","13","15","11","2","4","2","3","0","1","0","1","1"
"전라남도 순천시 주암면(4615035000)","3,297","3,297","1","11","3","7","8","7","8","9","11","8","16","13","9","12","8","3","14","18","36","21","27","30","21","22","27","16","20","19","14","23","17","11","17","13","20","17","19","27","11","14","10","26","25","22","29","37","35","27","25","34","44","38","49","61","49","62","90","63","90","77","68","64","54","70","79","46","58","65","57","61","64","73","59","46","62","44","98","89","72","64","80","64","53","49","59","42","29","30","25","17","12","10","8","5","6","3","7","2","2","0","0"
"전라남도 순천시 송광면(4615036000)","1,593","1,593","1","1","0","3","0","1","2","4","5","2","4","1","2","3","5","4","4","8","8","7","12","7","10","8","10","11","9","7","12","9","6","6","8","9","4","9","7","10","9","6","8","7","10","8","12","18","25","16","15","21","26","21","29","29","33","29","37","42","45","32","35","31","28","39","27","19","21","27","24","43","28","39","32","16","21","22","51","42","39","37","40","30","34","36","26","14","16","14","12","11","10","3","5","6","3","3","1","2","2","1","6"
"전라남도 순천시 외서면(4615037000)","903","903","1","1","5","2","4","3","1","2","4","3","3","2","0","5","3","4","6","5","1","7","4","6","10","5","8","4","8","2","3","2","4","3","0","3","3","3","5","2","6","6","5","4","6","5","4","5","8","6","10","6","17","12","16","15","15","17","15","21","25","21","23","19","15","23","17","21","18","11","19","20","17","21","15","12","9","22","21","21","22","14","18","19","18","12","19","11","12","7","9","11","11","3","4","3","2","0","0","0","1","0","1"
"전라남도 순천시 낙안면(4615038000)","3,378","3,378","2","6","11","6","15","8","14","13","14","17","14","12","10","15","12","17","16","15","31","33","25","33","38","28","38","26","21","26","14","12","18","12","15","18","12","23","18","13","15","11","22","27","29","22","21","21","36","32","32","45","48","48","56","57","53","53","66","74","92","83","78","77","57","80","66","61","69","70","73","69","64","59","66","49","57","47","80","76","62","69","52","67","47","55","43","34","22","23","21","18","10","13","7","3","4","6","4","1","0","3","2"
"전라남도 순천시 별량면(4615039000)","5,726","5,726","11","11","9","17","12","25","20","20","25","30","25","28","34","26","25","26","37","36","29","41","42","50","44","52","56","54","46","48","38","29","36","23","35","28","30","29","31","50","37","39","55","36","43","48","56","74","80","72","68","69","79","94","91","97","99","88","115","108","127","119","118","125","110","99","109","89","100","110","110","92","82","109","112","77","74","98","106","106","109","127","107","101","81","91","66","66","46","62","32","35","14","16","8","12","7","4","4","3","2","2","3"
"전라남도 순천시 상사면(4615040000)","2,830","2,830","4","3","6","7","10","11","9","10","12","8","13","14","12","14","15","15","20","29","33","24","24","37","30","28","26","31","34","21","17","15","14","15","14","14","22","17","17","25","15","19","19","22","23","28","32","25","35","47","49","34","69","41","40","50","49","51","66","62","60","82","62","58","59","68","51","36","43","38","41","53","54","40","37","25","39","48","55","55","36","45","42","31","25","37","25","31","19","14","14","8","10","4","7","5","8","5","7","3","1","1","2"
"전라남도 순천시 향동(4615051500)","3,886","3,886","13","7","10","15","14","18","16","24","20","18","31","15","27","29","26","25","35","33","36","45","35","35","45","43","39","36","45","38","30","36","29","24","27","30","27","35","47","34","56","36","36","34","39","44","38","60","52","47","51","53","63","56","50","53","50","62","60","73","88","87","65","110","78","67","80","57","83","88","69","71","77","48","62","50","48","47","77","59","45","35","40","32","32","32","43","14","17","12","16","17","5","6","7","3","3","3","2","0","0","1","5"
"전라남도 순천시 매곡동(4615054000)","4,870","4,870","13","13","9","19","14","14","18","26","18","22","23","30","30","23","33","51","47","50","52","80","62","74","90","94","115","112","83","70","56","56","42","41","42","41","40","51","53","46","41","26","32","45","52","52","60","81","73","56","72","70","89","70","72","102","69","76","82","89","101","97","79","79","83","79","76","57","80","61","60","84","65","74","59","58","50","41","75","62","49","47","44","44","32","27","35","24","10","13","14","17","10","2","6","5","3","2","1","1","0","0","2"
"전라남도 순천시 삼산동(4615055000)","23,936","23,936","107","141","142","186","171","189","234","209","208","249","232","294","226","231","245","274","269","304","334","391","373","414","431","432","398","370","367","346","277","267","228","222","220","235","237","271","308","316","300","337","293","308","311","389","319","401","390","410","426","419","406","457","429","428","457","405","446","437","498","469","426","382","299","292","309","232","234","221","193","210","169","193","195","109","93","121","152","117","92","104","113","65","70","73","65","58","60","40","31","31","21","14","18","17","9","5","2","6","4","6","2"
"전라남도 순천시 조곡동(4615056000)","6,639","6,639","25","28","38","55","31","56","41","64","43","57","43","46","51","62","57","69","69","70","81","70","74","86","91","79","91","85","80","79","79","81","68","53","63","55","49","81","80","78","94","87","77","87","87","87","117","105","124","99","108","104","116","108","112","117","122","114","120","121","136","144","131","128","113","94","102","81","87","87","83","84","73","75","62","52","56","49","69","57","36","50","32","27","41","38","26","19","20","11","15","13","11","6","2","3","2","2","2","2","1","0","3"
"전라남도 순천시 덕연동(4615057000)","46,177","46,177","238","270","335","347","385","399","458","474","457","509","514","518","574","513","563","585","604","665","826","759","793","826","804","823","741","691","687","631","505","498","471","492","460","461","524","542","621","646","617","629","567","624","729","655","757","840","863","856","868","928","957","868","889","975","866","877","865","780","953","819","681","627","523","496","522","391","330","331","294","272","284","237","219","161","152","142","187","169","149","134","134","101","95","83","85","53","72","48","48","43","28","18","19","18","12","5","8","2","5","2","6"
"전라남도 순천시 풍덕동(4615058000)","8,007","8,007","29","23","28","45","41","35","35","47","63","56","51","67","52","53","58","66","57","74","102","89","92","102","105","118","122","111","98","84","75","93","66","70","80","75","77","100","91","102","92","91","80","85","92","83","94","112","116","128","116","121","138","122","149","126","125","122","153","153","183","176","166","156","126","161","152","113","120","119","108","110","104","117","116","67","93","79","109","94","66","73","52","58","44","39","38","24","26","14","11","19","8","10","8","7","3","3","2","1","0","0","2"
"전라남도 순천시 남제동(4615059000)","9,411","9,411","21","34","36","40","46","46","53","47","55","60","66","66","62","49","81","74","84","103","105","139","98","138","149","132","146","140","130","120","87","80","80","82","77","95","79","95","87","98","95","110","88","88","95","102","114","133","135","127","185","160","193","149","141","173","168","198","186","205","224","219","178","176","143","173","149","136","147","156","115","143","127","151","95","83","88","90","121","81","87","81","49","56","64","44","38","36","18","28","20","20","15","8","4","1","6","3","5","4","3","1","0"
"전라남도 순천시 저전동(4615060000)","3,039","3,039","9","16","7","11","17","18","12","24","22","12","19","14","27","16","23","17","24","25","23","41","37","32","45","38","38","36","29","43","28","30","33","23","24","28","23","35","22","28","25","40","25","39","23","28","32","40","43","41","40","32","55","54","48","36","45","59","52","69","54","62","66","50","53","54","63","48","40","61","40","66","47","48","49","41","34","42","47","40","27","30","31","28","26","16","25","12","12","8","4","13","8","5","6","4","2","1","1","0","0","0","0"
"전라남도 순천시 장천동(4615061000)","2,574","2,574","2","6","6","7","8","14","11","4","9","2","9","4","14","7","15","18","18","10","13","24","22","19","25","30","33","35","44","29","38","23","29","22","17","10","28","29","27","30","28","29","21","22","25","29","38","32","31","37","44","36","48","38","33","40","47","56","67","67","67","68","69","70","53","53","51","52","42","36","45","48","40","43","31","29","35","22","34","21","18","25","24","17","22","13","17","8","11","9","5","6","11","7","2","1","4","2","0","2","0","0","2"
"전라남도 순천시 중앙동(4615062000)","3,290","3,290","10","14","6","6","13","4","14","11","21","19","11","21","21","15","15","37","14","28","38","36","30","37","37","44","44","45","48","40","36","26","26","32","28","23","32","33","38","37","35","40","32","42","41","28","41","59","62","44","58","50","56","43","47","49","53","61","73","55","68","73","63","65","51","67","71","52","48","54","44","50","55","50","64","41","41","32","48","33","45","25","30","17","23","21","18","12","15","12","9","7","5","4","4","4","0","3","1","1","0","0","5"
"전라남도 순천시 도사동(4615063500)","18,431","18,431","199","203","234","264","222","229","241","195","222","197","190","193","165","159","159","159","146","182","209","225","193","250","255","242","245","221","206","226","203","216","192","212","283","246","313","307","297","340","314","331","305","273","242","268","277","276","313","282","312","295","355","284","260","316","325","285","289","277","302","302","242","240","203","222","221","137","141","141","144","131","136","120","114","87","79","94","134","105","83","92","67","84","78","61","57","51","54","45","28","35","17","13","7","6","7","9","9","8","2","2","2"
"전라남도 순천시 왕조1동(4615066100)","40,131","40,131","245","268","309","331","384","385","428","461","463","422","451","462","455","451","503","529","525","562","685","672","654","762","749","704","655","631","600","549","478","461","442","432","398","447","410","533","564","580","543","631","508","628","598","633","723","763","762","815","867","866","872","817","793","806","761","673","656","644","733","638","515","492","375","371","344","223","234","251","223","225","174","206","128","96","131","104","134","112","97","117","112","101","81","85","91","55","59","40","39","46","30","22","12","9","2","5","8","5","6","0","1"
"전라남도 순천시 왕조2동(4615066500)","20,205","20,205","156","155","166","211","194","208","236","248","231","227","236","271","246","260","228","319","312","343","411","398","401","391","382","383","310","334","316","249","239","215","247","235","219","247","210","268","274","287","315","291","301","314","308","320","363","401","407","454","430","416","472","459","417","429","351","361","350","312","302","269","231","191","159","124","131","105","81","86","69","56","59","59","55","42","45","33","46","41","28","38","24","30","33","21","19","16","18","9","14","9","7","7","3","2","2","3","3","0","1","0","0"
"전라남도 나주시 (4617000000)","114,709","114,709","845","1,008","1,066","1,178","1,113","1,093","1,134","1,138","1,069","946","975","1,023","890","825","779","995","911","925","1,023","1,065","1,148","1,212","1,112","1,256","1,243","1,256","1,365","1,331","1,200","1,243","1,275","1,243","1,340","1,344","1,438","1,523","1,730","1,820","1,825","1,840","1,539","1,598","1,579","1,508","1,685","1,625","1,635","1,678","1,633","1,573","1,637","1,628","1,623","1,795","1,700","1,664","1,768","1,816","2,073","1,998","1,774","1,802","1,627","1,530","1,644","1,234","1,293","1,228","1,249","1,274","1,226","1,251","1,159","972","1,126","953","1,451","1,228","1,059","1,040","971","952","801","716","692","557","459","391","319","356","211","134","136","94","51","56","56","39","21","18","59"
"전라남도 나주시 남평읍(4617025000)","12,047","12,047","104","135","123","122","138","107","113","125","103","80","84","89","88","58","52","69","55","87","93","99","108","110","112","136","132","139","136","172","124","141","158","131","159","177","188","200","210","198","191","198","162","168","151","146","181","202","156","165","184","170","166","155","175","224","175","182","184","219","257","241","205","226","193","188","190","149","164","101","136","123","121","122","119","101","121","97","112","103","104","83","78","75","63","64","55","44","35","34","34","27","16","8","14","11","3","4","7","3","0","0","7"
"전라남도 나주시 세지면(4617031000)","2,884","2,884","1","5","9","2","2","4","11","11","10","11","12","18","13","17","19","22","23","13","21","18","28","26","24","29","26","29","29","27","19","8","16","17","14","18","17","15","17","16","22","22","14","21","26","28","14","25","24","34","31","42","42","44","52","63","53","52","57","66","58","63","69","60","62","52","59","45","59","52","42","52","63","46","51","38","46","46","63","66","41","63","30","44","39","37","37","26","28","18","10","27","10","7","5","5","4","3","2","1","1","1","4"
"전라남도 나주시 왕곡면(4617032000)","3,150","3,150","4","12","17","10","16","9","6","5","6","7","11","12","12","15","15","15","21","26","29","33","33","32","33","27","35","37","17","29","24","17","9","24","18","20","18","28","25","24","31","24","16","26","37","23","22","25","35","36","32","55","55","41","58","62","65","46","50","63","85","68","71","60","61","63","83","43","49","52","48","57","52","43","53","39","52","41","68","58","75","55","42","47","36","40","31","32","20","25","15","13","9","4","6","6","4","4","1","2","1","2","1"
"전라남도 나주시 반남면(4617033000)","1,596","1,596","4","2","1","3","8","2","0","6","4","1","5","3","4","5","7","8","6","9","11","7","17","10","17","13","12","12","22","9","9","16","7","8","4","7","11","8","14","7","11","13","14","12","13","12","13","11","14","20","19","20","25","24","25","31","29","30","33","29","34","26","29","37","36","34","32","39","26","31","33","17","33","37","25","28","22","23","44","36","23","37","25","32","23","25","14","15","21","13","7","13","10","4","3","4","5","0","1","2","0","0","0"
