"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_계_21세","2020년03월_계_22세","2020년03월_계_23세","2020년03월_계_24세","2020년03월_계_25세","2020년03월_계_26세","2020년03월_계_27세","2020년03월_계_28세","2020년03월_계_29세","2020년03월_계_30세","2020년03월_계_31세","2020년03월_계_32세","2020년03월_계_33세","2020년03월_계_34세","2020년03월_계_35세","2020년03월_계_36세","2020년03월_계_37세","2020년03월_계_38세","2020년03월_계_39세","2020년03월_계_40세","2020년03월_계_41세","2020년03월_계_42세","2020년03월_계_43세","2020년03월_계_44세","2020년03월_계_45세","2020년03월_계_46세","2020년03월_계_47세","2020년03월_계_48세","2020년03월_계_49세","2020년03월_계_50세","2020년03월_계_51세","2020년03월_계_52세","2020년03월_계_53세","2020년03월_계_54세","2020년03월_계_55세","2020년03월_계_56세","2020년03월_계_57세","2020년03월_계_58세","2020년03월_계_59세","2020년03월_계_60세","2020년03월_계_61세","2020년03월_계_62세","2020년03월_계_63세","2020년03월_계_64세","2020년03월_계_65세","2020년03월_계_66세","2020년03월_계_67세","2020년03월_계_68세","2020년03월_계_69세","2020년03월_계_70세","2020년03월_계_71세","2020년03월_계_72세","2020년03월_계_73세","2020년03월_계_74세","2020년03월_계_75세","2020년03월_계_76세","2020년03월_계_77세","2020년03월_계_78세","2020년03월_계_79세","2020년03월_계_80세","2020년03월_계_81세","2020년03월_계_82세","2020년03월_계_83세","2020년03월_계_84세","2020년03월_계_85세","2020년03월_계_86세","2020년03월_계_87세","2020년03월_계_88세","2020년03월_계_89세","2020년03월_계_90세","2020년03월_계_91세","2020년03월_계_92세","2020년03월_계_93세","2020년03월_계_94세","2020년03월_계_95세","2020년03월_계_96세","2020년03월_계_97세","2020년03월_계_98세","2020년03월_계_99세","2020년03월_계_100세 이상"
"경상남도 함양군 지곡면(4887035000)","2,095","2,095","3","6","3","5","4","9","4","11","10","14","12","15","7","13","10","8","4","13","8","16","7","15","17","12","14","12","13","10","11","4","9","14","12","8","13","5","13","21","12","10","15","14","15","9","18","21","18","22","25","32","37","37","29","29","34","30","31","41","46","43","45","38","42","43","52","55","45","51","31","22","35","41","44","36","24","43","39","58","46","41","39","38","37","28","28","19","33","19","16","20","10","6","3","5","2","4","1","2","0","1","0"
"경상남도 함양군 안의면(4887036000)","4,601","4,601","7","8","14","10","18","16","20","17","13","22","15","30","27","27","19","30","25","24","27","30","43","32","29","35","28","22","27","22","18","26","19","15","18","24","25","28","23","41","37","31","30","31","34","41","36","40","45","47","76","63","68","58","58","71","67","70","69","74","100","106","103","94","97","115","97","93","87","93","88","78","106","80","86","61","68","64","74","102","105","72","104","67","77","62","85","55","47","36","40","34","22","23","15","12","4","9","3","6","2","1","8"
"경상남도 함양군 서하면(4887037000)","1,459","1,459","0","2","3","4","1","2","5","3","4","3","6","3","8","2","3","4","5","7","1","12","12","6","14","9","10","9","5","11","7","6","1","5","6","6","5","7","5","8","6","12","7","8","5","5","6","14","16","10","16","17","24","15","21","15","31","26","28","49","24","47","51","36","46","32","50","36","27","31","25","30","31","28","21","24","18","23","22","25","25","23","36","36","25","25","33","13","17","8","13","9","7","6","4","4","4","0","0","3","0","0","0"
"경상남도 함양군 서상면(4887038000)","1,867","1,867","8","1","7","3","5","5","9","4","6","5","7","6","7","11","9","10","21","7","16","15","16","19","15","17","10","8","10","15","13","4","8","13","11","9","9","5","9","4","9","8","11","4","12","6","11","19","19","26","26","32","26","29","21","27","35","35","26","31","36","59","30","61","34","49","50","36","23","31","27","34","36","40","42","34","22","32","33","39","37","36","34","38","41","30","22","23","21","9","19","8","10","5","2","2","4","1","0","2","2","1","2"
"경상남도 함양군 백전면(4887039000)","1,564","1,564","1","3","4","4","5","8","4","0","9","8","9","8","11","5","4","6","4","9","7","16","10","13","8","7","9","6","11","4","9","6","10","8","7","3","9","3","5","4","7","6","4","9","13","9","14","18","13","15","16","22","23","25","27","24","38","28","23","34","35","59","36","39","35","38","47","37","28","36","28","28","33","25","31","28","19","29","30","31","26","24","29","30","22","22","18","17","12","18","10","10","5","8","6","4","2","0","2","1","0","0","1"
"경상남도 함양군 병곡면(4887040000)","1,356","1,356","2","4","2","1","3","2","2","3","5","7","4","4","10","8","10","7","7","7","12","18","11","13","6","10","12","9","11","7","6","9","5","6","11","7","3","1","6","3","5","5","9","2","11","9","9","15","19","16","15","21","21","24","31","19","33","32","17","25","34","34","26","26","24","35","27","36","21","22","25","22","22","19","9","18","12","23","22","33","35","24","37","21","21","24","28","19","9","9","11","6","6","3","6","4","3","2","2","1","1","0","2"
"경상남도 거창군 (4888000000)","61,822","61,822","236","254","306","347","383","438","451","481","531","478","521","539","557","523","476","587","552","597","577","846","768","728","729","652","649","556","530","507","432","427","380","417","469","466","507","470","566","601","657","691","709","609","652","677","776","776","914","908","932","1,038","988","1,134","957","1,028","1,014","1,022","890","1,061","1,201","1,359","1,189","1,171","1,037","1,077","1,005","1,033","789","962","775","653","780","800","801","669","552","602","670","804","750","717","721","719","548","631","515","447","385","311","260","214","173","145","100","78","66","34","30","15","17","9","41"
"경상남도 거창군 거창읍(4888025000)","40,937","40,937","213","225","256","313","342","385","396","422","470","405","449","444","479","441","413","497","464","496","464","728","621","583","572","521","502","440","403","407","350","352","299","331","371","383","431","393","459","491","535","577","571","499","538","559","643","607","729","688","701","780","691","795","633","715","633","674","573","691","712","789","683","683","572","594","533","563","396","481","401","323","400","375","385","316","267","272","289","321","316","260","264","278","192","206","198","156","142","106","87","76","54","53","44","27","24","11","8","9","5","3","20"
"경상남도 거창군 주상면(4888031000)","1,559","1,559","1","1","2","1","3","4","2","4","2","6","4","7","6","5","4","7","7","4","9","5","10","10","9","9","17","7","13","9","5","4","4","2","9","8","2","5","5","5","9","12","7","10","9","3","10","11","11","8","21","24","20","26","26","18","25","26","30","22","40","47","43","34","40","41","33","50","21","33","23","31","26","34","29","23","25","28","24","32","41","29","31","35","28","35","23","33","24","13","15","13","6","13","2","6","5","0","0","1","4","0","0"
"경상남도 거창군 웅양면(4888032000)","1,908","1,908","1","2","3","1","1","9","3","7","6","9","10","12","6","8","7","6","8","15","10","14","19","20","21","19","15","11","14","6","3","3","8","4","8","9","7","5","8","11","13","17","14","11","17","9","11","13","22","23","23","29","32","31","34","35","36","38","24","29","33","44","55","37","35","27","36","48","25","37","33","25","37","38","38","34","30","30","42","40","42","50","41","37","38","36","22","22","26","18","13","12","8","10","6","3","2","4","0","0","1","0","3"
"경상남도 거창군 고제면(4888033000)","1,448","1,448","1","3","2","4","7","8","4","5","5","2","4","7","4","4","4","4","8","4","8","7","11","15","8","10","6","7","16","7","5","5","2","6","1","6","7","9","6","9","5","9","6","7","6","12","10","11","9","15","16","19","30","34","24","22","33","36","32","27","40","48","33","40","34","50","29","24","22","44","27","13","35","28","27","16","12","12","33","28","25","25","31","24","22","23","19","13","8","9","13","9","11","7","6","3","2","1","4","0","0","1","3"
"경상남도 거창군 북상면(4888034000)","1,552","1,552","1","1","4","2","2","1","4","6","5","6","4","10","6","5","6","5","4","5","7","8","7","12","10","4","12","5","6","8","9","7","3","12","6","11","6","5","7","5","4","7","8","5","11","11","15","11","18","23","16","18","21","22","18","19","25","30","22","35","38","44","41","35","31","40","34","29","32","37","27","24","24","24","32","35","30","24","36","31","26","51","29","42","30","31","18","18","22","16","9","11","9","5","6","4","3","2","3","2","0","0","1"
"경상남도 거창군 위천면(4888035000)","1,995","1,995","2","3","6","2","1","5","10","9","7","14","9","12","13","17","5","14","13","14","15","12","18","13","15","21","11","7","9","9","11","7","3","4","11","6","11","5","11","21","9","16","14","7","12","19","14","20","27","30","23","18","31","28","30","33","32","36","32","31","46","63","41","47","50","39","55","41","38","38","37","27","29","37","33","37","19","35","34","40","29","38","43","40","28","37","23","21","21","17","12","17","8","12","4","9","3","1","2","1","1","0","4"
"경상남도 거창군 마리면(4888036000)","1,996","1,996","5","2","7","5","6","4","1","2","7","5","7","9","9","10","9","11","8","10","8","10","14","18","7","10","12","18","15","12","7","13","13","11","9","3","11","6","12","8","13","9","12","6","9","10","14","17","21","14","29","26","29","30","20","32","39","32","39","35","41","53","53","59","40","43","50","52","32","45","32","33","32","39","34","29","37","35","24","43","34","42","50","33","38","43","35","39","26","17","22","11","12","5","7","1","2","0","0","1","1","0","1"
"경상남도 거창군 남상면(4888037000)","2,406","2,406","6","5","6","9","3","8","7","10","5","6","8","10","2","5","6","7","10","6","14","16","19","14","31","14","17","21","19","11","8","6","14","15","15","10","10","11","14","18","17","14","18","14","10","8","14","16","21","22","27","32","31","35","39","41","50","33","32","50","57","64","50","62","52","56","53","47","39","52","56","43","35","54","45","38","23","35","38","55","65","65","45","40","46","42","33","39","25","27","18","11","13","11","7","6","8","5","3","0","1","0","2"
"경상남도 거창군 남하면(4888038000)","1,428","1,428","1","3","3","1","4","1","4","3","8","2","4","4","3","6","5","5","2","10","2","7","6","10","13","7","12","10","5","13","4","3","4","9","7","6","6","4","7","6","8","6","10","5","4","12","9","11","12","17","9","18","21","23","12","15","25","21","18","26","35","38","31","45","32","31","26","28","39","43","25","22","29","24","34","18","18","25","22","44","29","22","39","34","20","42","26","22","20","18","13","7","5","10","3","6","4","1","2","0","0","2","2"
"경상남도 거창군 신원면(4888039000)","1,462","1,462","0","1","5","1","4","3","5","2","4","2","3","3","5","2","2","3","2","6","8","6","6","3","7","6","9","6","4","3","7","5","6","6","4","3","4","3","3","3","7","2","5","7","9","8","9","16","6","13","10","15","15","17","22","23","30","18","21","25","27","30","30","26","40","42","39","33","31","40","25","29","44","32","37","37","31","29","36","50","48","44","33","39","25","24","27","16","16","16","9","12","10","6","3","3","2","3","3","0","2","0","0"
"경상남도 거창군 가조면(4888040000)","3,751","3,751","4","8","9","7","9","7","12","9","9","16","13","18","17","15","13","22","21","22","22","30","31","23","26","28","27","19","21","16","19","19","20","12","22","19","9","19","32","16","32","19","38","30","20","20","17","31","28","38","49","46","51","64","70","53","62","59","49","69","96","102","90","74","80","84","79","85","78","82","66","65","59","89","69","65","44","58","69","84","63","60","91","73","58","76","56","53","32","35","34","25","26","9","7","7","8","2","5","1","2","2","2"
"경상남도 거창군 가북면(4888041000)","1,380","1,380","1","0","3","1","1","3","3","2","3","5","6","3","7","5","2","6","5","5","10","3","6","7","10","3","9","5","5","6","4","3","4","5","6","2","3","5","2","8","5","3","6","8","7","6","10","12","10","17","8","13","16","29","29","22","24","19","18","21","36","37","39","29","31","30","38","33","36","30","23","18","30","26","38","21","16","19","23","36","32","31","24","44","23","36","35","15","23","19","15","10","11","4","5","3","3","4","0","0","0","1","3"
"경상남도 합천군 (4889000000)","44,813","44,813","126","137","118","158","151","176","213","180","239","196","208","235","282","234","215","249","238","273","319","327","399","400","360","358","309","327","307","259","288","211","232","206","222","271","260","276","290","328","369","332","351","351","382","354","387","440","492","539","592","620","665","698","731","706","744","760","675","863","1,007","1,169","982","1,026","890","915","899","924","681","828","825","724","765","773","778","630","539","664","672","892","849","793","835","740","630","652","543","562","471","354","269","220","175","135","105","73","42","29","29","33","15","12","36"
"경상남도 합천군 합천읍(4889025000)","11,547","11,547","58","63","64","78","85","92","118","102","110","91","86","122","135","106","104","116","115","117","140","139","162","156","139","133","127","126","129","109","100","75","77","81","89","110","110","100","116","118","157","138","154","140","160","140","147","166","196","198","214","194","210","211","212","190","200","188","167","191","239","242","202","202","162","170","173","145","118","125","143","129","138","115","114","97","72","78","96","127","135","110","112","106","79","92","58","59","54","39","28","26","24","19","13","5","1","5","2","6","5","2","9"
"경상남도 합천군 봉산면(4889031000)","1,464","1,464","3","4","0","5","0","5","4","1","3","3","5","6","4","5","4","5","2","6","5","6","6","5","10","8","5","6","8","9","9","7","5","7","7","8","6","2","6","10","1","11","7","11","8","4","6","13","6","24","12","15","15","20","17","25","33","26","24","31","39","54","34","36","33","36","38","46","15","37","35","28","23","28","31","17","18","20","26","32","44","29","39","29","22","33","27","29","17","11","14","10","6","8","1","3","3","1","1","1","0","1","0"
"경상남도 합천군 묘산면(4889032000)","1,612","1,612","3","1","2","0","2","2","2","2","4","4","1","8","4","2","6","8","9","3","11","8","12","15","5","6","11","10","3","5","5","5","10","4","3","12","6","12","8","10","7","2","8","9","4","11","2","12","18","13","22","9","13","22","20","25","26","27","29","31","42","55","37","38","34","33","33","31","26","34","35","37","33","38","38","33","20","27","35","33","37","45","38","40","43","28","28","23","19","17","14","20","12","7","6","2","4","1","0","1","0","0","1"
"경상남도 합천군 가야면(4889033000)","4,355","4,355","8","4","9","11","6","13","16","11","19","21","25","12","24","22","16","15","21","29","23","22","38","35","33","31","30","30","24","23","32","25","29","20","14","23","17","27","23","26","31","34","32","28","24","28","36","40","46","45","63","85","68","76","94","93","83","96","65","101","101","100","104","111","96","86","82","106","76","91","85","82","70","90","84","62","52","76","60","90","85","79","73","71","60","47","44","55","44","31","17","21","16","12","3","6","3","1","1","3","0","2","2"
"경상남도 합천군 야로면(4889034000)","2,521","2,521","7","6","6","5","12","7","10","7","9","6","10","9","17","10","15","16","13","23","10","16","19","21","18","19","14","17","9","16","15","8","13","8","12","10","19","9","21","26","28","14","14","24","27","16","18","27","29","22","30","24","34","43","36","30","44","45","36","51","59","64","68","75","60","48","67","53","39","55","52","41","41","43","40","35","23","26","43","48","47","43","59","37","38","38","42","34","28","22","17","9","15","7","6","4","7","2","2","2","1","1","0"
"경상남도 합천군 율곡면(4889035000)","2,279","2,279","4","4","5","5","6","5","5","2","4","6","5","5","3","3","5","6","11","9","11","12","14","13","11","16","20","18","25","8","14","7","9","2","11","9","11","10","22","8","12","9","14","18","11","8","16","21","15","21","32","40","28","34","35","29","28","37","35","51","54","67","53","58","49","54","58","60","37","43","56","36","49","52","48","36","34","49","47","53","39","41","51","30","42","43","38","43","23","26","16","9","16","6","5","4","2","2","4","5","1","0","2"
"경상남도 합천군 초계면(4889036000)","2,528","2,528","3","7","5","7","6","5","10","5","16","9","12","13","12","7","13","10","12","17","18","23","26","31","23","23","18","18","18","14","18","9","13","13","9","17","11","20","19","19","12","17","19","21","23","21","23","23","28","32","23","30","35","42","40","40","32","46","39","35","49","74","54","71","46","57","55","58","44","49","61","41","48","50","47","38","30","39","40","51","53","40","52","31","35","37","22","24","27","20","19","12","9","11","8","2","5","4","0","2","1","0","2"
"경상남도 합천군 쌍책면(4889037000)","1,291","1,291","3","3","0","3","3","4","1","3","4","2","3","3","5","3","2","5","1","2","1","3","4","3","5","5","7","8","8","6","6","5","8","4","1","6","3","12","3","6","7","9","5","9","10","7","3","6","7","9","12","14","14","12","11","18","21","25","25","23","27","47","43","32","37","42","33","29","27","35","39","29","19","22","35","19","20","24","22","30","34","22","36","20","15","31","28","16","20","12","10","9","11","5","3","1","1","1","3","1","0","0","0"
"경상남도 합천군 덕곡면(4889038000)","869","869","0","4","2","1","2","0","2","0","0","3","4","0","1","1","1","1","2","1","4","7","7","6","2","7","3","2","5","3","1","4","1","2","2","9","1","6","0","5","7","9","3","0","3","6","8","7","8","9","6","10","16","6","20","9","12","14","10","22","15","25","27","18","15","23","19","20","15","21","17","19","17","24","16","15","14","13","10","25","22","18","19","27","22","20","17","13","14","13","6","11","1","2","3","0","0","1","3","1","1","0","0"
"경상남도 합천군 청덕면(4889039000)","1,671","1,671","2","2","0","7","3","2","3","7","4","4","3","5","3","0","4","3","3","5","9","12","9","11","14","9","9","5","2","7","6","7","6","7","9","6","10","7","8","13","14","5","12","10","8","8","12","12","15","13","14","26","17","25","33","25","20","27","20","24","41","49","35","47","41","44","43","37","35","33","28","37","37","29","27","23","30","38","25","44","46","42","38","34","24","41","29","28","19","18","11","14","16","7","5","2","2","2","1","1","1","0","1"
"경상남도 합천군 적중면(4889040000)","1,480","1,480","4","8","2","3","3","3","1","2","4","3","5","4","6","2","4","3","7","11","12","9","17","12","11","9","4","11","6","4","6","3","4","6","6","10","5","17","7","5","3","9","5","8","8","11","7","4","10","11","18","21","15","23","18","21","23","27","22","26","38","40","37","25","34","35","30","27","16","35","32","29","36","29","32","25","13","33","32","46","40","26","33","36","40","37","25","19","23","8","11","6","4","3","4","5","1","1","1","0","1","0","3"
"경상남도 합천군 대양면(4889041000)","1,853","1,853","19","17","7","12","9","14","15","13","18","11","8","10","10","9","6","7","7","8","8","10","12","11","12","11","7","13","12","10","14","14","10","15","21","13","23","16","14","19","20","21","20","11","26","13","18","20","17","24","19","17","36","21","31","25","27","23","18","27","37","46","40","42","32","31","28","37","33","32","20","25","29","34","32","28","30","24","20","35","19","37","38","33","29","31","17","24","28","17","11","13","4","2","7","2","0","2","1","2","0","1","1"
"경상남도 합천군 쌍백면(4889042000)","1,790","1,790","0","2","4","5","1","4","4","7","6","9","5","7","6","5","1","5","1","0","8","9","7","12","11","10","4","9","4","4","9","4","2","2","4","7","8","6","6","11","15","4","9","11","6","8","6","12","9","15","19","22","20","22","28","19","23","36","26","38","41","49","34","45","31","41","42","51","36","34","38","34","31","27","36","33","39","46","42","57","34","60","46","42","32","39","29","46","31","29","17","9","6","8","6","8","2","0","1","0","1","0","0"
"경상남도 합천군 삼가면(4889043000)","3,373","3,373","3","7","7","5","7","10","12","9","13","6","14","9","11","8","9","11","12","15","28","20","23","35","31","37","19","26","21","14","15","12","17","10","12","11","18","12","12","23","19","21","19","20","19","23","33","35","29","39","41","40","51","44","50","56","58","54","49","70","72","94","70","81","81","66","70","86","54","70","61","52","72","70","67","78","51","70","55","62","73","57","65","70","48","45","49","56","42","29","30","23","13","15","9","11","3","1","4","4","1","2","7"
"경상남도 합천군 가회면(4889044000)","1,817","1,817","2","2","3","3","1","5","6","2","6","2","6","7","12","13","5","12","5","6","5","6","10","9","11","9","11","12","10","11","7","6","6","7","6","6","1","7","9","8","13","7","9","7","7","20","13","14","12","14","20","18","30","29","24","19","50","34","31","42","48","45","47","47","38","37","35","39","31","38","36","32","35","43","33","31","33","37","44","49","55","44","36","35","37","23","23","24","19","16","12","9","11","6","9","2","4","2","2","1","0","0","1"
"경상남도 합천군 대병면(4889045000)","2,154","2,154","2","1","1","5","2","4","3","4","13","10","9","8","20","30","16","19","9","9","15","16","20","16","18","15","12","7","12","9","15","8","11","9","6","11","6","8","9","10","8","10","11","13","16","19","18","11","24","26","27","25","30","38","30","37","35","27","38","49","55","68","39","65","55","50","39","46","34","50","42","33","37","31","37","23","27","29","39","50","35","48","44","50","34","31","30","30","27","15","17","10","5","7","10","8","2","2","2","1","0","0","7"
"경상남도 합천군 용주면(4889046000)","2,209","2,209","5","2","1","3","3","1","1","3","6","6","7","7","9","8","4","7","8","12","11","9","13","9","6","10","8","9","11","7","16","12","11","9","10","3","5","5","7","11","15","12","10","11","22","11","21","17","23","24","20","30","33","30","32","45","29","28","41","51","50","50","58","33","46","62","54","53","45","46","45","40","50","48","61","37","33","35","36","60","51","52","56","49","30","36","37","39","36","31","19","9","6","10","7","8","2","1","1","2","2","3","0"
"제주특별자치도  (5000000000)","670,508","670,508","4,268","4,858","5,311","5,783","6,406","6,547","6,689","7,268","7,382","7,321","6,884","6,884","7,413","6,920","6,510","6,657","7,133","6,918","7,513","8,478","8,409","8,137","8,514","8,328","8,493","8,273","8,245","8,422","7,855","7,204","6,870","6,730","6,677","7,050","7,621","7,977","8,966","10,440","10,778","10,768","11,269","9,681","10,056","10,108","10,342","11,588","11,937","12,379","13,095","12,462","12,384","12,173","11,298","10,727","11,291","10,617","10,725","10,695","10,468","10,945","10,315","9,509","8,815","8,508","8,068","8,131","5,634","5,963","5,352","5,248","4,965","5,359","5,194","5,086","4,100","4,171","3,886","4,235","4,099","3,560","3,481","3,248","2,856","2,589","2,434","2,315","2,082","1,677","1,324","1,073","949","671","517","371","273","181","285","295","184","93","272"
"제주특별자치도 제주시 (5011000000)","489,271","489,271","3,255","3,765","4,069","4,364","4,841","4,965","5,105","5,539","5,509","5,479","5,136","5,139","5,518","5,206","4,978","5,016","5,476","5,255","5,721","6,420","6,392","6,211","6,468","6,336","6,484","6,309","6,294","6,474","6,067","5,525","5,199","5,144","5,139","5,402","5,853","6,014","6,787","7,861","8,111","8,106","8,387","7,221","7,432","7,442","7,595","8,471","8,843","9,176","9,603","9,056","9,011","8,920","8,153","7,762","8,127","7,548","7,689","7,592","7,401","7,632","7,140","6,660","6,179","5,781","5,553","5,594","3,894","4,041","3,619","3,518","3,323","3,501","3,427","3,430","2,673","2,784","2,611","2,743","2,623","2,297","2,252","2,153","1,853","1,717","1,570","1,477","1,374","1,074","893","720","670","457","350","260","194","120","201","197","119","66","170"
"제주특별자치도 제주시 한림읍(5011025000)","21,280","21,280","99","116","116","143","164","157","167","194","196","192","191","189","159","159","166","163","184","171","181","229","218","231","228","210","215","194","231","217","204","176","186","173","171","184","196","225","263","276","291","311","324","301","288","308","306","352","388","401","435","392","405","427","343","372","422","362","355","391","399","374","404","383","300","332","276","301","239","240","218","212","218","222","207","221","178","197","181","195","170","148","162","177","138","116","129","115","110","96","67","57","39","23","27","21","8","7","11","13","9","5","27"
"제주특별자치도 제주시 애월읍(5011025300)","36,359","36,359","212","217","283","308","355","361","401","428","434","406","425","359","386","357","296","294","286","308","310","393","344","362","400","345","347","349","376","383","373","317","326","321","334","365","413","417","467","586","613","624","662","641","614","584","601","688","680","647","719","679","663","691","621","576","668","632","611","623","580","631","550","512","527","415","489","438","322","337","309","321","261","283","301","310","215","242","242","247","254","225","248","223","182","174","144","148","144","118","94","71","78","58","45","30","22","8","30","17","12","7","14"
"제주특별자치도 제주시 구좌읍(5011025600)","15,514","15,514","69","55","71","87","85","110","117","106","112","141","103","133","99","97","98","112","119","113","123","144","135","136","146","145","154","156","143","139","139","145","105","118","124","130","143","148","166","237","250","214","212","220","204","223","217","222","249","272","249","312","288","277","253","262","301","252","276","288","300","271","271","277","260","262","232","232","181","201","151","156","166","193","161","201","152","153","122","158","163","161","145","169","116","128","120","111","121","95","83","52","48","35","28","28","10","9","8","19","10","5","6"
"제주특별자치도 제주시 조천읍(5011025900)","24,964","24,964","122","149","162","188","246","218","239","268","270","249","214","229","216","193","217","213","228","201","263","255","288","253","327","289","262","263","275","284","258","274","244","228","247","255","256","299","332","377","383","402","444","354","359","374","371","419","398","431","449","443","456","489","444","401","435","428","474","401","399","418","410","419","334","361","329","359","228","250","202","214","185","223","224","235","184","201","188","172","211","170","171","147","130","131","140","116","87","76","80","60","43","30","27","17","18","13","16","17","9","8","6"
"제주특별자치도 제주시 한경면(5011031000)","9,050","9,050","54","36","42","50","48","63","63","60","62","76","53","59","65","52","45","55","57","49","64","80","85","85","70","63","84","75","68","65","66","58","59","61","43","64","82","67","90","117","122","120","149","116","139","136","107","127","146","164","193","157","162","186","156","148","179","142","162","153","165","185","165","190","182","161","146","158","99","121","105","108","110","112","102","91","90","97","94","109","102","85","97","110","76","81","83","68","85","59","52","38","31","22","14","8","9","5","12","10","4","2","8"
"제주특별자치도 제주시 추자면(5011032000)","1,704","1,704","6","6","3","6","4","6","10","8","7","12","16","11","8","6","10","9","9","10","4","9","15","18","8","18","7","8","14","8","6","8","10","8","11","12","9","6","16","10","19","20","20","18","16","21","19","26","21","17","27","27","26","36","19","30","31","28","35","35","38","44","34","41","28","45","34","38","15","29","38","31","31","35","31","31","26","19","18","27","27","25","26","24","23","12","12","15","12","7","8","5","13","3","3","3","3","4","3","0","0","0","0"
"제주특별자치도 제주시 우도면(5011033000)","1,828","1,828","8","13","9","12","7","10","2","11","11","11","9","9","5","9","10","8","12","10","16","14","9","11","15","19","21","18","34","25","18","16","29","26","16","18","19","16","19","15","26","24","29","18","27","40","24","24","31","32","34","38","30","29","32","44","34","40","34","42","43","38","36","28","32","20","22","26","17","21","23","22","15","27","24","19","11","15","14","13","20","14","11","21","22","13","21","9","9","13","7","3","9","8","4","2","1","0","1","2","0","0","0"
"제주특별자치도 제주시 일도1동(5011051000)","2,676","2,676","6","5","9","10","12","12","12","15","14","15","11","10","10","18","12","13","16","18","20","17","23","23","21","34","29","30","25","22","26","30","21","22","28","22","23","21","18","27","25","28","46","27","34","30","37","36","48","36","39","43","39","59","64","57","57","54","49","50","56","56","54","66","65","67","62","66","39","42","42","35","27","50","47","29","27","31","34","15","25","21","18","22","6","20","12","9","13","11","7","4","11","3","3","2","6","2","1","2","1","0","9"
"제주특별자치도 제주시 일도2동(5011052000)","33,493","33,493","203","236","236","282","289","300","309","367","343","387","360","344","391","393","348","373","404","388","439","471","479","481","458","453","473","448","432","459","442","334","372","355","351","338","363","371","399","502","464","488","478","448","456","425","513","531","544","619","646","565","560","544","578","509","572","535","584","561","568","596","555","514","517","401","429","411","304","291","302","260","245","267","280","249","208","215","212","221","195","155","181","148","115","106","96","81","73","65","51","40","35","28","24","14","13","5","6","4","2","3","15"
"제주특별자치도 제주시 이도1동(5011053000)","7,691","7,691","35","42","48","34","59","59","76","68","62","65","66","63","87","61","63","61","92","79","80","101","100","88","112","94","113","122","102","119","114","99","94","91","89","77","79","82","86","105","115","86","83","80","94","104","103","113","130","126","131","111","144","138","125","135","148","127","140","145","119","148","148","142","121","97","102","106","69","92","65","71","81","62","63","65","60","44","49","48","62","47","37","45","41","42","34","35","31","28","19","14","11","6","9","10","3","2","5","4","2","2","5"
"제주특별자치도 제주시 이도2동(5011054000)","50,011","50,011","305","370","393","424","521","497","565","590","587","601","565","570","596","640","601","622","674","636","678","769","738","743","738","762","783","747","775","820","726","667","575","576","607","560","582","662","709","780","844","827","839","718","728","760","784","861","930","918","993","945","912","860","779","784","729","723","733","747","734","721","692","599","581","561","470","513","353","370","333","340","278","298","298","323","249","216","178","189","171","181","152","132","131","117","108","110","90","61","60","59","43","26","22","20","11","5","16","9","10","3","10"
"제주특별자치도 제주시 삼도1동(5011055000)","13,711","13,711","67","88","95","108","118","125","127","165","133","140","131","137","128","134","133","129","161","144","164","180","205","171","209","168","180","167","176","163","174","158","135","125","141","127","147","121","174","189","193","185","200","208","194","188","200","228","244","269","249","253","239","246","228","227","219","188","202","222","202","208","197","192","183","171","186","164","122","137","112","102","131","123","134","160","125","107","118","127","87","104","95","85","72","53","59","45","41","36","25","22","19","12","5","6","7","3","3","4","3","1","4"
"제주특별자치도 제주시 삼도2동(5011056000)","8,075","8,075","35","49","40","42","38","58","48","58","53","59","67","57","72","70","62","57","68","83","87","89","87","82","86","102","103","116","106","110","101","125","90","75","77","81","89","79","87","122","101","99","104","85","106","100","120","136","134","170","150","143","152","138","146","147","143","147","144","161","143","171","159","147","130","148","146","118","72","79","69","64","80","86","67","86","65","78","54","52","68","50","54","53","30","42","32","30","34","26","17","24","10","12","6","5","5","2","5","4","5","0","11"
"제주특별자치도 제주시 용담1동(5011057000)","7,226","7,226","36","34","31","45","41","42","47","49","60","63","50","53","62","67","50","65","76","64","72","101","89","90","94","85","99","119","95","84","89","75","59","63","57","68","65","66","68","87","77","95","103","75","95","92","105","132","121","126","136","119","146","125","156","121","147","111","129","136","143","161","131","112","114","116","103","104","75","80","79","76","73","72","75","70","72","69","55","57","72","56","42","33","44","27","31","30","30","22","24","15","12","8","6","5","4","4","5","3","2","2","5"
